id,value
745075,75
862760,760
848245,245
536676,676
528746,746
865005,5
618476,476
714149,149
739904,904
507674,674
603641,641
835673,673
885630,630
898935,935
948615,615
652430,430
891788,788
772486,486
699729,729
603183,183
926768,768
521643,643
973127,127
533211,211
841386,386
766677,677
570039,39
618488,488
894113,113
770625,625
821872,872
772393,393
881616,616
791852,852
641516,516
748931,931
552354,354
654807,807
991180,180
837605,605
744588,588
723127,127
571860,860
630164,164
551677,677
794041,41
592352,352
575030,30
779170,170
862222,222
873829,829
686582,582
791427,427
839960,960
524255,255
692119,119
621069,69
816574,574
979045,45
604896,896
508399,399
692342,342
944219,219
916869,869
865436,436
558520,520
984728,728
726675,675
983947,947
830279,279
641333,333
826284,284
930837,837
833478,478
605904,904
778325,325
972934,934
704358,358
729963,963
833596,596
549783,783
626483,483
808955,955
542880,880
526106,106
954160,160
994006,6
947642,642
930224,224
805996,996
881532,532
861534,534
503058,58
681063,63
511934,934
931156,156
762099,99
583335,335
523443,443
711482,482
623041,41
877592,592
549574,574
851125,125
711805,805
653266,266
967023,23
905546,546
836303,303
775726,726
557946,946
865299,299
753234,234
812084,84
681603,603
776786,786
854167,167
968089,89
650813,813
941895,895
739709,709
632852,852
941306,306
900682,682
562933,933
671909,909
601481,481
752180,180
730247,247
630683,683
563422,422
867037,37
944104,104
818616,616
573508,508
512363,363
796284,284
694589,589
519763,763
769008,8
768914,914
619774,774
917779,779
991781,781
779636,636
662519,519
716620,620
980810,810
970676,676
851693,693
516097,97
624640,640
828273,273
833537,537
623703,703
885574,574
930056,56
969256,256
611011,11
638769,769
584008,8
585575,575
894823,823
502176,176
711159,159
887707,707
763807,807
592893,893
580826,826
734375,375
540110,110
808503,503
844753,753
786702,702
694446,446
672128,128
957209,209
991659,659
793468,468
744124,124
525804,804
669593,593
700463,463
757591,591
647514,514
870403,403
899236,236
804889,889
984496,496
939870,870
695085,85
592092,92
875766,766
959093,93
529841,841
528087,87
728036,36
628830,830
662565,565
548841,841
927828,828
583034,34
954136,136
500151,151
656476,476
819795,795
901622,622
742985,985
515892,892
786498,498
600658,658
642227,227
869909,909
508381,381
872254,254
671915,915
608187,187
964724,724
972232,232
510257,257
670363,363
931710,710
517310,310
627970,970
848420,420
549718,718
977522,522
918710,710
941182,182
809107,107
903271,271
989647,647
959660,660
782053,53
697376,376
836123,123
741574,574
810616,616
999599,599
686710,710
950918,918
747874,874
518349,349
964861,861
567526,526
625945,945
657817,817
615420,420
617247,247
927781,781
694958,958
620999,999
808392,392
726932,932
859469,469
640479,479
638332,332
632478,478
730704,704
935360,360
773395,395
699637,637
780934,934
825938,938
908573,573
992539,539
634374,374
905082,82
655889,889
601787,787
507899,899
897591,591
928091,91
541765,765
792585,585
748014,14
860056,56
894079,79
909513,513
533411,411
904647,647
602772,772
852363,363
553776,776
772500,500
818790,790
564888,888
918155,155
940322,322
732730,730
859337,337
993661,661
988566,566
505637,637
609002,2
651874,874
973191,191
877673,673
593129,129
909562,562
542016,16
923012,12
634971,971
730078,78
551937,937
813823,823
624739,739
655814,814
659401,401
848081,81
843430,430
817078,78
691499,499
639752,752
797065,65
730353,353
915505,505
670266,266
688379,379
761878,878
671855,855
593941,941
552291,291
881882,882
717302,302
904305,305
540104,104
639433,433
534015,15
639336,336
699660,660
943890,890
998136,136
732259,259
849311,311
620657,657
590509,509
591072,72
942027,27
946250,250
819733,733
715609,609
764198,198
557392,392
971654,654
704481,481
789292,292
604957,957
844377,377
843371,371
519284,284
820699,699
725425,425
672361,361
881598,598
579525,525
926379,379
733043,43
712022,22
992203,203
941109,109
589429,429
915691,691
891996,996
848405,405
748589,589
863357,357
590694,694
531068,68
688401,401
906351,351
950718,718
731971,971
789279,279
943148,148
845504,504
567330,330
570314,314
910240,240
696131,131
786883,883
894663,663
781734,734
816113,113
513875,875
555591,591
789587,587
670950,950
968327,327
932632,632
941961,961
855490,490
579582,582
551071,71
859724,724
717988,988
647312,312
960301,301
563292,292
680784,784
696486,486
517426,426
964614,614
586464,464
531000,0
539656,656
821240,240
782411,411
631440,440
622366,366
562064,64
942114,114
620718,718
711333,333
776093,93
976940,940
577258,258
802191,191
617594,594
660372,372
926890,890
508520,520
759233,233
912758,758
985344,344
517213,213
681518,518
755609,609
626518,518
913106,106
757457,457
788178,178
539525,525
965013,13
927210,210
625968,968
748609,609
812238,238
568734,734
546599,599
558771,771
861593,593
590374,374
810114,114
809856,856
571120,120
652855,855
992765,765
593360,360
615439,439
606714,714
962407,407
649213,213
911352,352
598939,939
932341,341
671649,649
835177,177
503562,562
618594,594
927317,317
802773,773
896713,713
875282,282
892159,159
633317,317
650253,253
877825,825
920785,785
914432,432
737323,323
739130,130
735907,907
615809,809
617822,822
679277,277
800513,513
982210,210
675419,419
573304,304
625643,643
786179,179
779036,36
613471,471
816403,403
600939,939
512719,719
752669,669
672241,241
662733,733
652217,217
801766,766
901877,877
813630,630
860710,710
621628,628
699549,549
927826,826
947939,939
694341,341
827952,952
647431,431
905929,929
675769,769
916058,58
511546,546
931041,41
975150,150
663302,302
925408,408
957521,521
796440,440
718884,884
775248,248
526978,978
613925,925
993283,283
618247,247
996727,727
586708,708
761240,240
940365,365
663727,727
901899,899
863976,976
510473,473
635932,932
757336,336
768157,157
643503,503
807376,376
801961,961
645361,361
600695,695
780038,38
798818,818
637293,293
754092,92
815917,917
972012,12
762794,794
557874,874
808734,734
945567,567
758031,31
552598,598
621498,498
654811,811
635844,844
543583,583
764571,571
520220,220
945307,307
720225,225
837878,878
852071,71
629889,889
943273,273
603296,296
963758,758
964656,656
586306,306
907953,953
922696,696
859385,385
665419,419
923180,180
543192,192
993398,398
548454,454
745730,730
931545,545
737112,112
968150,150
676951,951
995472,472
677079,79
862949,949
754588,588
739544,544
535898,898
613156,156
999715,715
695159,159
778099,99
633433,433
837506,506
997557,557
655797,797
674131,131
825534,534
565347,347
966610,610
844057,57
593773,773
914012,12
647155,155
876398,398
671721,721
866338,338
874892,892
580403,403
655707,707
768073,73
885732,732
534354,354
792616,616
697764,764
760331,331
758709,709
596010,10
503747,747
841380,380
898132,132
959628,628
795307,307
943852,852
613787,787
938847,847
572818,818
546863,863
708239,239
800049,49
746488,488
823166,166
568429,429
761486,486
721081,81
837289,289
737042,42
672585,585
520610,610
688644,644
756046,46
826594,594
892079,79
630411,411
830573,573
625578,578
941291,291
560069,69
712843,843
609832,832
981235,235
671172,172
651927,927
801857,857
579818,818
858656,656
844162,162
958698,698
618470,470
583854,854
507720,720
541434,434
896326,326
980447,447
660202,202
822441,441
534362,362
846301,301
649159,159
949896,896
640787,787
751153,153
933150,150
708145,145
522058,58
761739,739
560819,819
712553,553
761783,783
922506,506
743370,370
676585,585
508819,819
714406,406
878391,391
636244,244
559200,200
711352,352
574196,196
871224,224
749318,318
966842,842
965205,205
780653,653
545794,794
792981,981
718125,125
766536,536
737668,668
654346,346
520678,678
680254,254
955386,386
834086,86
590635,635
978040,40
827353,353
694268,268
791539,539
672042,42
771337,337
609946,946
544956,956
807035,35
920475,475
992357,357
794500,500
723745,745
698460,460
582681,681
952625,625
815142,142
863275,275
651472,472
944046,46
743145,145
848592,592
585793,793
799346,346
673827,827
987658,658
601305,305
699534,534
776959,959
514713,713
701893,893
798893,893
632822,822
556461,461
733123,123
972070,70
978071,71
966373,373
771694,694
695625,625
662335,335
659492,492
845128,128
944107,107
561728,728
911561,561
689795,795
751417,417
693185,185
542067,67
955265,265
882288,288
584649,649
908984,984
514968,968
849418,418
618134,134
736870,870
940985,985
629369,369
819804,804
642149,149
962314,314
744030,30
777054,54
899621,621
510464,464
693914,914
886546,546
512728,728
803880,880
652691,691
709273,273
705972,972
980545,545
566382,382
806237,237
658882,882
914468,468
580816,816
919483,483
614147,147
858168,168
561782,782
855445,445
972246,246
951305,305
755578,578
517455,455
911355,355
710108,108
616333,333
950750,750
545992,992
653418,418
548774,774
878113,113
657396,396
911251,251
923196,196
976354,354
957237,237
985347,347
715556,556
663097,97
848464,464
755915,915
901798,798
986529,529
627019,19
906381,381
778724,724
936305,305
955225,225
967475,475
550776,776
527722,722
683372,372
696369,369
819166,166
550215,215
983740,740
667228,228
869636,636
627385,385
738407,407
701758,758
808343,343
931287,287
885222,222
543993,993
533893,893
641277,277
602699,699
590612,612
979115,115
911721,721
581496,496
609356,356
867863,863
614172,172
661889,889
860571,571
510055,55
757164,164
573559,559
681897,897
581599,599
890825,825
915066,66
530238,238
966161,161
617218,218
603644,644
604386,386
643854,854
994425,425
692839,839
735639,639
870233,233
559077,77
702748,748
637905,905
899916,916
842894,894
661964,964
712125,125
842240,240
667050,50
769148,148
578360,360
584595,595
643703,703
647994,994
883552,552
550244,244
653803,803
757307,307
726646,646
831248,248
979096,96
817697,697
530410,410
805522,522
844894,894
708249,249
631163,163
868048,48
769108,108
739967,967
949127,127
614545,545
661303,303
651694,694
972702,702
876311,311
979148,148
881332,332
926522,522
621485,485
955756,756
730004,4
596001,1
994407,407
824444,444
860816,816
540697,697
635727,727
949292,292
725886,886
590693,693
562259,259
541410,410
977083,83
955509,509
774323,323
533339,339
843259,259
541651,651
615996,996
845138,138
995666,666
908205,205
520552,552
701904,904
855059,59
561225,225
629018,18
736544,544
725302,302
737779,779
559670,670
866988,988
985289,289
553146,146
723475,475
818964,964
658911,911
871672,672
549264,264
773590,590
750877,877
650978,978
867088,88
979627,627
638638,638
692623,623
983550,550
859754,754
909737,737
877442,442
708061,61
957137,137
633643,643
557745,745
739684,684
859645,645
984129,129
915391,391
836985,985
575964,964
714667,667
747282,282
931956,956
576790,790
989665,665
556791,791
557483,483
936819,819
725549,549
516666,666
884419,419
636508,508
535143,143
682961,961
583230,230
961526,526
724700,700
824308,308
650776,776
579975,975
734300,300
642153,153
870181,181
912591,591
978619,619
553496,496
770655,655
938431,431
859510,510
618276,276
851034,34
943082,82
755410,410
514052,52
739410,410
944672,672
613823,823
505435,435
999256,256
833632,632
508379,379
522591,591
546009,9
843665,665
527153,153
855740,740
794321,321
526359,359
745674,674
562578,578
626545,545
675121,121
961476,476
549936,936
811041,41
709868,868
912208,208
914907,907
996971,971
844155,155
870690,690
864918,918
762821,821
657728,728
560376,376
631397,397
500913,913
503742,742
901132,132
609751,751
543846,846
904938,938
681000,0
828807,807
818502,502
562997,997
930174,174
687801,801
742790,790
581808,808
892957,957
754145,145
549636,636
837520,520
503134,134
512334,334
587967,967
636975,975
796862,862
508446,446
569038,38
993657,657
727120,120
706288,288
612329,329
751437,437
603258,258
895433,433
873514,514
748691,691
775320,320
588578,578
795083,83
608071,71
948125,125
703995,995
681540,540
939907,907
683218,218
941285,285
739849,849
863546,546
893009,9
794404,404
965473,473
908815,815
591975,975
769232,232
692335,335
523126,126
607219,219
931784,784
752028,28
767849,849
651412,412
764223,223
603542,542
979245,245
685760,760
794147,147
889462,462
541882,882
947265,265
676345,345
643255,255
807310,310
541161,161
884993,993
788401,401
985761,761
783278,278
790577,577
955827,827
686210,210
864335,335
988838,838
882564,564
848072,72
923054,54
815223,223
530652,652
687907,907
807197,197
783315,315
847970,970
914130,130
512804,804
757908,908
652556,556
856622,622
674556,556
638713,713
740058,58
764963,963
915538,538
997018,18
535148,148
840426,426
511404,404
535638,638
919145,145
818655,655
532717,717
954289,289
526555,555
660288,288
560018,18
806333,333
562868,868
993367,367
959905,905
816411,411
745260,260
919691,691
648049,49
931219,219
520955,955
772722,722
969548,548
853001,1
557472,472
736101,101
955110,110
595834,834
956263,263
942704,704
872741,741
633057,57
832519,519
595502,502
614721,721
910038,38
576990,990
565398,398
851162,162
728914,914
611800,800
885079,79
645630,630
777672,672
758351,351
500291,291
978123,123
685735,735
664095,95
767518,518
963329,329
693389,389
625236,236
564975,975
647384,384
552189,189
714533,533
632125,125
649738,738
744990,990
511376,376
758238,238
882583,583
822789,789
550432,432
514953,953
863438,438
510931,931
939997,997
612093,93
569235,235
716758,758
905312,312
572700,700
598034,34
960241,241
862151,151
652191,191
559223,223
687539,539
735156,156
734530,530
825895,895
809819,819
944255,255
887079,79
816485,485
734211,211
929764,764
617676,676
664886,886
799487,487
949399,399
962535,535
809592,592
688876,876
633534,534
835445,445
802720,720
556115,115
580681,681
984726,726
720020,20
701815,815
869168,168
508137,137
660293,293
915562,562
722226,226
965296,296
855231,231
862609,609
592194,194
614368,368
670640,640
972097,97
821788,788
893140,140
736699,699
635629,629
981730,730
763945,945
582478,478
688165,165
942946,946
891892,892
858004,4
777523,523
579645,645
535614,614
545286,286
706874,874
747464,464
946110,110
686099,99
691792,792
955287,287
851961,961
884858,858
812671,671
841128,128
513661,661
910980,980
722395,395
684374,374
735583,583
671255,255
903786,786
678998,998
632198,198
623288,288
647810,810
755301,301
935733,733
899013,13
902679,679
951974,974
647548,548
812399,399
820749,749
517282,282
797842,842
961868,868
869131,131
881477,477
759709,709
939843,843
915778,778
817983,983
963726,726
909991,991
545252,252
906797,797
540302,302
620296,296
793999,999
857240,240
556849,849
788837,837
700150,150
985486,486
979880,880
733968,968
668882,882
589587,587
743209,209
949687,687
846056,56
548010,10
726002,2
603153,153
895118,118
526183,183
909437,437
810002,2
945583,583
563900,900
557832,832
672857,857
821238,238
903629,629
704736,736
835578,578
540140,140
531454,454
739387,387
659337,337
795056,56
809428,428
