id,value
623670,670
980175,175
519243,243
653247,247
839116,116
666836,836
806921,921
608809,809
973572,572
699929,929
576381,381
740491,491
969558,558
916218,218
781807,807
519423,423
833231,231
951914,914
767763,763
682130,130
586433,433
505112,112
859962,962
890016,16
855724,724
991857,857
924335,335
578162,162
986045,45
738873,873
687295,295
839973,973
531435,435
778426,426
528316,316
901223,223
690340,340
693190,190
539093,93
630727,727
740155,155
793379,379
608252,252
593640,640
771883,883
695472,472
887478,478
701496,496
879198,198
607012,12
608479,479
597621,621
871543,543
940026,26
729122,122
552894,894
597392,392
938971,971
751549,549
860306,306
882894,894
947948,948
700458,458
632208,208
904762,762
866499,499
895755,755
528906,906
758776,776
556571,571
922724,724
646046,46
943031,31
727569,569
585051,51
972105,105
983799,799
538850,850
926799,799
789368,368
964524,524
730065,65
771281,281
982300,300
592230,230
788750,750
997778,778
723944,944
646648,648
951434,434
977657,657
718805,805
740234,234
735241,241
663347,347
968155,155
969081,81
905524,524
782311,311
888460,460
737296,296
753145,145
813270,270
866798,798
732370,370
767606,606
502377,377
626623,623
519484,484
866133,133
512765,765
705948,948
962703,703
959833,833
794971,971
643107,107
686950,950
981277,277
513716,716
915104,104
805384,384
591928,928
511820,820
620236,236
543418,418
943760,760
850436,436
514975,975
742340,340
876240,240
550979,979
560126,126
714201,201
588402,402
576449,449
933137,137
856056,56
566890,890
979284,284
743024,24
936084,84
711775,775
691865,865
561290,290
872002,2
546268,268
782921,921
925354,354
692717,717
731651,651
948794,794
633186,186
756912,912
763607,607
860547,547
980719,719
667414,414
854376,376
862232,232
724987,987
998088,88
747323,323
591225,225
940845,845
809031,31
705362,362
983926,926
835305,305
799646,646
819131,131
680409,409
562817,817
813852,852
685631,631
755486,486
636799,799
986476,476
918264,264
631817,817
821802,802
763969,969
583027,27
573631,631
621795,795
810481,481
668527,527
982941,941
624730,730
836331,331
545594,594
605390,390
720284,284
622245,245
686959,959
654899,899
904153,153
949979,979
821951,951
914244,244
525383,383
601643,643
798142,142
812050,50
669847,847
926762,762
806590,590
918632,632
739708,708
680344,344
668888,888
652715,715
711971,971
898330,330
850277,277
555080,80
917374,374
895431,431
600958,958
931624,624
692759,759
974620,620
901386,386
559962,962
898156,156
681367,367
760654,654
806195,195
571115,115
664329,329
909723,723
531280,280
953034,34
853969,969
668385,385
830560,560
841268,268
838202,202
947725,725
698642,642
614203,203
727943,943
985618,618
834866,866
607983,983
938288,288
782616,616
517833,833
932761,761
670829,829
905593,593
925849,849
971394,394
941229,229
948910,910
767223,223
965504,504
937249,249
717457,457
820240,240
969489,489
923133,133
879744,744
558911,911
941717,717
792252,252
588687,687
751579,579
703365,365
926342,342
775908,908
910888,888
777053,53
878737,737
819683,683
668120,120
783308,308
528394,394
728719,719
842341,341
968088,88
957628,628
698389,389
937985,985
678706,706
625522,522
868100,100
786100,100
866637,637
981184,184
860606,606
811310,310
980351,351
983029,29
681739,739
648697,697
730608,608
665476,476
630580,580
729719,719
756327,327
617063,63
508489,489
916037,37
767870,870
978812,812
678388,388
619674,674
562199,199
532705,705
771394,394
822632,632
877627,627
716111,111
515326,326
866592,592
897152,152
985609,609
608269,269
502140,140
729823,823
710020,20
921822,822
620415,415
790793,793
532047,47
991758,758
924977,977
982940,940
536323,323
539693,693
906453,453
556712,712
820725,725
935832,832
624801,801
648806,806
720734,734
911979,979
948386,386
911263,263
638508,508
819619,619
581422,422
675701,701
899830,830
838051,51
625960,960
626656,656
579393,393
991346,346
559227,227
641262,262
834512,512
749026,26
970401,401
909812,812
714542,542
744808,808
646596,596
877315,315
976588,588
997118,118
644557,557
690065,65
517417,417
702183,183
918937,937
848234,234
854179,179
530139,139
820768,768
837587,587
703669,669
783348,348
902288,288
738121,121
754144,144
813052,52
872057,57
674887,887
745621,621
511594,594
691934,934
633255,255
695655,655
787505,505
515402,402
726656,656
546394,394
710087,87
567098,98
501546,546
988830,830
671488,488
501191,191
835145,145
800854,854
777712,712
694590,590
505624,624
649097,97
652135,135
583257,257
507089,89
743545,545
573585,585
518535,535
702595,595
909603,603
971876,876
970479,479
783893,893
943561,561
991670,670
978141,141
655691,691
679315,315
781869,869
636838,838
874574,574
827937,937
796784,784
657007,7
542668,668
706018,18
542330,330
866947,947
634245,245
794587,587
657465,465
575595,595
965974,974
769987,987
892876,876
926555,555
862030,30
561796,796
616572,572
986145,145
841638,638
864318,318
513890,890
725324,324
620616,616
877066,66
539980,980
649496,496
979904,904
917217,217
826851,851
787107,107
963304,304
617291,291
634105,105
697357,357
875348,348
984006,6
522098,98
879750,750
580454,454
754293,293
957193,193
709460,460
512072,72
697753,753
896645,645
814561,561
694769,769
574142,142
788559,559
877215,215
876565,565
592558,558
872860,860
544259,259
777252,252
870257,257
596601,601
527010,10
902647,647
669794,794
564657,657
538336,336
885607,607
508684,684
933653,653
629904,904
806716,716
576335,335
706003,3
932798,798
799215,215
749544,544
565641,641
858459,459
643192,192
783932,932
957432,432
960309,309
976111,111
581070,70
871669,669
942698,698
886215,215
712203,203
656017,17
887900,900
584081,81
901615,615
961474,474
501419,419
740556,556
538350,350
988054,54
906068,68
945386,386
793800,800
973193,193
882162,162
977510,510
655929,929
749383,383
686312,312
934332,332
688158,158
631655,655
759741,741
611641,641
712290,290
658271,271
690434,434
596511,511
590415,415
537983,983
661621,621
864681,681
599584,584
600445,445
535535,535
660484,484
877915,915
512059,59
606450,450
912690,690
846671,671
993193,193
651536,536
758452,452
991080,80
553221,221
624189,189
716250,250
939149,149
642783,783
972686,686
963371,371
551747,747
694114,114
753794,794
957267,267
898801,801
839783,783
822893,893
757873,873
593544,544
760663,663
962081,81
662203,203
560928,928
750623,623
596885,885
623625,625
875463,463
744554,554
649229,229
915167,167
787800,800
839470,470
846475,475
884838,838
853499,499
849593,593
931182,182
889158,158
919610,610
639687,687
838417,417
757382,382
881581,581
837616,616
848493,493
664346,346
620946,946
984158,158
766496,496
938926,926
715061,61
709394,394
952488,488
943292,292
754025,25
929173,173
867478,478
631516,516
667617,617
872996,996
505544,544
811221,221
994281,281
884119,119
734275,275
769100,100
755812,812
974297,297
993365,365
581701,701
587962,962
593958,958
538731,731
654319,319
557383,383
837919,919
796580,580
575902,902
885031,31
818060,60
959082,82
612160,160
716341,341
617447,447
630538,538
537570,570
637831,831
677992,992
642219,219
630712,712
717454,454
913144,144
540846,846
544646,646
600511,511
969444,444
722411,411
864745,745
783294,294
610233,233
744458,458
704624,624
696730,730
892187,187
794868,868
791998,998
973048,48
593781,781
646410,410
955187,187
992867,867
841333,333
998131,131
578134,134
553773,773
747466,466
712633,633
701441,441
766936,936
774248,248
996449,449
598801,801
839263,263
823127,127
723774,774
771832,832
748717,717
775956,956
943875,875
628531,531
840408,408
788906,906
920771,771
518899,899
883915,915
892537,537
848766,766
882416,416
728448,448
770906,906
949440,440
612277,277
552536,536
816193,193
824484,484
930974,974
705242,242
818099,99
793604,604
769905,905
830558,558
637636,636
611859,859
786375,375
741780,780
755318,318
812064,64
868637,637
946571,571
794864,864
551519,519
749663,663
531028,28
811994,994
730371,371
597845,845
577174,174
739337,337
582609,609
614221,221
925884,884
526922,922
561881,881
795899,899
791476,476
881666,666
783471,471
595392,392
658233,233
571990,990
780690,690
611823,823
713885,885
727073,73
714941,941
997796,796
670770,770
910419,419
713331,331
641572,572
889461,461
801955,955
923006,6
712575,575
570839,839
733734,734
530336,336
632082,82
705851,851
879767,767
674031,31
704586,586
655242,242
770883,883
598754,754
771346,346
937729,729
671937,937
985309,309
860875,875
516134,134
964793,793
867884,884
729177,177
969380,380
610378,378
832576,576
616878,878
573778,778
805791,791
693009,9
680743,743
969479,479
943912,912
975440,440
533176,176
620016,16
681473,473
503782,782
529093,93
719839,839
854017,17
571597,597
712150,150
638402,402
564371,371
573730,730
587004,4
817674,674
963152,152
757923,923
870204,204
538396,396
599357,357
989126,126
867826,826
679291,291
609920,920
689686,686
554657,657
649350,350
798684,684
715946,946
655240,240
785708,708
994886,886
862918,918
891349,349
810387,387
725108,108
869648,648
773185,185
605215,215
873753,753
703327,327
659232,232
523230,230
708314,314
702910,910
867634,634
559662,662
856869,869
735274,274
525986,986
831298,298
755323,323
566871,871
791773,773
575958,958
859439,439
950988,988
542842,842
755959,959
938203,203
825198,198
532117,117
721510,510
531387,387
568974,974
957559,559
830455,455
506297,297
582697,697
726998,998
722363,363
864462,462
834076,76
900131,131
691303,303
793730,730
645104,104
772473,473
685701,701
814794,794
795735,735
517280,280
703579,579
566735,735
786626,626
751259,259
668294,294
708460,460
500772,772
626720,720
932472,472
500125,125
899410,410
583631,631
667181,181
680488,488
679864,864
583432,432
787007,7
604024,24
876121,121
588802,802
882496,496
529408,408
689344,344
580827,827
986424,424
972937,937
977332,332
530987,987
687054,54
767564,564
964911,911
973946,946
569708,708
769474,474
970525,525
877382,382
788724,724
971711,711
652289,289
532802,802
628327,327
813867,867
582710,710
566132,132
988459,459
757726,726
962246,246
714898,898
917788,788
745441,441
609484,484
666817,817
831373,373
957421,421
970071,71
909579,579
505562,562
954410,410
912710,710
774802,802
556537,537
889678,678
849581,581
845712,712
914275,275
904593,593
599826,826
662822,822
912054,54
862666,666
752186,186
767602,602
703876,876
718715,715
828015,15
668056,56
875313,313
890305,305
914695,695
918402,402
646177,177
639529,529
683913,913
805876,876
850376,376
584610,610
966291,291
922243,243
772923,923
876060,60
994439,439
923960,960
949997,997
835125,125
594334,334
938826,826
560934,934
847876,876
692077,77
714212,212
742376,376
602713,713
692938,938
755753,753
801970,970
546778,778
687985,985
903972,972
768877,877
944236,236
830714,714
914165,165
633954,954
911456,456
632572,572
742877,877
792541,541
926793,793
690293,293
969593,593
900315,315
585641,641
825827,827
982444,444
870654,654
972342,342
836647,647
802721,721
744122,122
825993,993
661822,822
732196,196
557269,269
599769,769
987667,667
809816,816
661777,777
653699,699
649096,96
708081,81
750523,523
936803,803
910183,183
531223,223
880516,516
844347,347
998107,107
676661,661
699415,415
601955,955
939548,548
563217,217
640981,981
985084,84
501994,994
501431,431
540979,979
530477,477
527326,326
665885,885
578286,286
701973,973
642396,396
979188,188
924443,443
910948,948
907764,764
660499,499
723762,762
721787,787
759235,235
679525,525
556274,274
523924,924
766342,342
546405,405
565058,58
575458,458
547637,637
647008,8
946782,782
668847,847
728132,132
972566,566
516407,407
532882,882
792160,160
989843,843
953201,201
947911,911
552438,438
996031,31
944261,261
581211,211
800310,310
944549,549
650861,861
855366,366
673919,919
808122,122
983390,390
833005,5
942643,643
959235,235
580366,366
771189,189
665542,542
638458,458
647865,865
970339,339
810546,546
858509,509
894059,59
563629,629
982097,97
632514,514
638857,857
520715,715
976291,291
968036,36
878604,604
716032,32
904116,116
965425,425
583534,534
782049,49
923164,164
838559,559
581654,654
690231,231
595684,684
631764,764
789575,575
959104,104
533051,51
689592,592
650715,715
909959,959
791532,532
816396,396
710892,892
986890,890
895986,986
723194,194
952262,262
895138,138
518137,137
860720,720
554914,914
903458,458
736554,554
567856,856
595373,373
712149,149
757607,607
997619,619
990829,829
649200,200
963138,138
919056,56
973244,244
912973,973
887615,615
615702,702
673112,112
622414,414
644231,231
576330,330
814299,299
988515,515
945838,838
571920,920
951319,319
594254,254
695728,728
590717,717
591333,333
939086,86
667338,338
648739,739
653559,559
778897,897
555706,706
559023,23
912248,248
643447,447
983792,792
861383,383
670241,241
729571,571
709268,268
665538,538
922044,44
886321,321
609808,808
524669,669
772461,461
894928,928
778680,680
659785,785
639049,49
601262,262
805073,73
526873,873
966926,926
506721,721
849068,68
873916,916
710708,708
954345,345
627774,774
763798,798
975810,810
932170,170
863588,588
553376,376
768772,772
563437,437
707699,699
873116,116
599790,790
578505,505
714461,461
766470,470
636308,308
997513,513
643753,753
990765,765
512927,927
620474,474
516543,543
594702,702
678346,346
565730,730
537592,592
760580,580
819246,246
750922,922
957762,762
940733,733
598044,44
711463,463
882371,371
978550,550
661255,255
501262,262
527548,548
726870,870
732293,293
552553,553
666867,867
696383,383
534256,256
772915,915
674502,502
795025,25
714392,392
841862,862
645227,227
547580,580
854786,786
975136,136
525850,850
758664,664
550991,991
846819,819
818670,670
903356,356
825105,105
635428,428
592563,563
601910,910
861735,735
516549,549
572485,485
597190,190
889780,780
615748,748
964341,341
521555,555
764380,380
896755,755
817432,432
774455,455
900821,821
839776,776
600159,159
532140,140
708567,567
759591,591
976949,949
801135,135
561451,451
842950,950
826510,510
783237,237
571201,201
579121,121
981227,227
959548,548
936154,154
601934,934
986759,759
625189,189
536656,656
562891,891
930661,661
584771,771
506990,990
885499,499
871005,5
799104,104
749944,944
803434,434
868927,927
712042,42
528725,725
891875,875
865978,978
825469,469
541468,468
858287,287
707848,848
881754,754
594120,120
957362,362
869559,559
810386,386
840413,413
872398,398
515105,105
513867,867
694295,295
987133,133
747903,903
785971,971
784592,592
578414,414
742994,994
722964,964
550855,855
766883,883
539827,827
714559,559
909952,952
896245,245
785177,177
793686,686
842873,873
936637,637
793677,677
945516,516
672582,582
626215,215
784301,301
622353,353
982955,955
735140,140
970392,392
548510,510
580911,911
906152,152
644891,891
947954,954
851097,97
580326,326
686948,948
706123,123
581377,377
955708,708
798546,546
653798,798
802705,705
690764,764
602609,609
500397,397
796803,803
825209,209
673072,72
690339,339
