id,value
615880,880
766989,989
659251,251
552246,246
813820,820
798454,454
705787,787
890967,967
751953,953
721411,411
640999,999
960676,676
530187,187
943358,358
800535,535
786851,851
745603,603
886213,213
537588,588
852717,717
808798,798
610842,842
932763,763
862466,466
623535,535
913179,179
846761,761
922102,102
520742,742
894185,185
669050,50
516584,584
651174,174
548291,291
950325,325
698427,427
966388,388
722178,178
937372,372
989134,134
728185,185
910913,913
523249,249
999213,213
813904,904
637715,715
514377,377
644054,54
669537,537
510697,697
985233,233
726030,30
906507,507
631923,923
503125,125
577670,670
553745,745
740309,309
607462,462
761528,528
537458,458
564387,387
973588,588
521451,451
653637,637
809114,114
643076,76
565446,446
726800,800
649900,900
848938,938
609269,269
638017,17
990838,838
678469,469
934623,623
528585,585
823360,360
704444,444
684281,281
664839,839
579727,727
948308,308
682283,283
891677,677
990610,610
504535,535
513343,343
801022,22
595583,583
565208,208
750079,79
851675,675
632520,520
817918,918
911957,957
754883,883
645907,907
760122,122
640210,210
523605,605
778094,94
689374,374
529888,888
614622,622
824927,927
902182,182
838254,254
973013,13
969491,491
915270,270
752133,133
606028,28
646931,931
813099,99
609701,701
964654,654
905732,732
970782,782
695110,110
882653,653
870208,208
638450,450
658858,858
696321,321
797367,367
975230,230
863629,629
689623,623
594853,853
841498,498
839652,652
518495,495
856697,697
588071,71
628025,25
693549,549
790510,510
986534,534
510390,390
575469,469
906760,760
933804,804
775701,701
893809,809
844127,127
760488,488
968251,251
533187,187
931250,250
782094,94
738958,958
565124,124
635339,339
974958,958
578612,612
978524,524
811769,769
831692,692
875430,430
743757,757
535671,671
879714,714
651173,173
613687,687
590942,942
766516,516
990667,667
648562,562
543201,201
680618,618
706000,0
911007,7
665588,588
617256,256
534923,923
644968,968
599137,137
852926,926
548284,284
659286,286
571750,750
833449,449
962254,254
970353,353
520690,690
737470,470
852349,349
749805,805
708900,900
979854,854
737719,719
843710,710
779697,697
511139,139
727113,113
548199,199
576540,540
676778,778
674330,330
913957,957
828573,573
580720,720
824079,79
894225,225
724268,268
528978,978
977170,170
509721,721
767154,154
645028,28
527918,918
826966,966
923107,107
898682,682
942073,73
523588,588
561758,758
786524,524
550984,984
931769,769
806670,670
657914,914
921165,165
708983,983
520310,310
816102,102
717130,130
843606,606
579944,944
605436,436
633256,256
689012,12
692105,105
877796,796
629037,37
937558,558
569461,461
644245,245
632730,730
591252,252
613378,378
949029,29
924296,296
802612,612
505417,417
896623,623
795811,811
586126,126
993437,437
881021,21
793077,77
970549,549
673813,813
865453,453
587025,25
651493,493
944716,716
540068,68
534893,893
857107,107
680940,940
579588,588
646244,244
534314,314
795768,768
807954,954
611905,905
998025,25
873303,303
500936,936
955580,580
693591,591
690744,744
571079,79
620874,874
755552,552
689607,607
606741,741
659271,271
864498,498
726347,347
511129,129
977396,396
889904,904
525211,211
680384,384
721599,599
921109,109
648552,552
938625,625
551235,235
577701,701
870694,694
843813,813
642791,791
971157,157
665244,244
572932,932
590072,72
959722,722
775711,711
941607,607
826359,359
590186,186
815164,164
782130,130
534096,96
821341,341
512370,370
949814,814
678979,979
903074,74
500924,924
614549,549
611129,129
594957,957
971752,752
520255,255
587906,906
661023,23
809831,831
779445,445
850893,893
634096,96
750321,321
804823,823
800202,202
675201,201
591812,812
566770,770
711204,204
585995,995
596706,706
943970,970
723353,353
782705,705
669286,286
911090,90
780845,845
526142,142
830839,839
750819,819
673847,847
541202,202
908113,113
883108,108
903759,759
814592,592
608023,23
740814,814
806993,993
649355,355
801390,390
719972,972
731156,156
797014,14
973983,983
733023,23
909212,212
670954,954
523449,449
794328,328
670226,226
658808,808
941612,612
802079,79
793569,569
584668,668
938158,158
852596,596
666789,789
555877,877
764961,961
667473,473
966979,979
784462,462
523008,8
682074,74
547065,65
653741,741
548097,97
792603,603
564519,519
697686,686
904636,636
956777,777
687610,610
574666,666
991092,92
956629,629
653872,872
804928,928
733192,192
770593,593
702070,70
821887,887
874659,659
658990,990
546352,352
737872,872
585799,799
710927,927
859665,665
611490,490
556255,255
714615,615
990004,4
532343,343
585415,415
582539,539
599493,493
519019,19
900841,841
714580,580
709238,238
984799,799
514719,719
788930,930
902755,755
805822,822
848748,748
720530,530
604838,838
512465,465
917046,46
617452,452
948643,643
592631,631
848663,663
884640,640
514839,839
972424,424
693311,311
954146,146
961388,388
554214,214
513999,999
772955,955
508712,712
833919,919
563915,915
993017,17
791617,617
569418,418
545882,882
675120,120
585992,992
549431,431
874654,654
807394,394
769184,184
681618,618
827262,262
785604,604
869042,42
786333,333
841242,242
663523,523
887320,320
608783,783
656970,970
656071,71
819109,109
843891,891
903194,194
755576,576
610665,665
775591,591
826701,701
662606,606
815088,88
547443,443
613135,135
560594,594
767415,415
505053,53
651005,5
528664,664
525363,363
759989,989
721262,262
796195,195
611371,371
656003,3
946791,791
974894,894
867127,127
737117,117
841892,892
539017,17
726608,608
884587,587
943043,43
898553,553
680051,51
531265,265
876489,489
999304,304
671913,913
761611,611
775515,515
897269,269
788819,819
599000,0
957293,293
932247,247
634543,543
515650,650
832327,327
851406,406
501609,609
864811,811
540794,794
859778,778
818024,24
943430,430
876308,308
957167,167
657943,943
929051,51
855683,683
785660,660
548274,274
553803,803
945422,422
759156,156
951352,352
643499,499
797820,820
533886,886
634099,99
930577,577
563668,668
526596,596
693635,635
971011,11
555732,732
651646,646
746971,971
511443,443
605260,260
996231,231
797540,540
783288,288
727422,422
564234,234
918115,115
516461,461
845454,454
928692,692
667268,268
810856,856
664696,696
541713,713
657892,892
908511,511
544500,500
732369,369
832430,430
578530,530
955336,336
670017,17
725890,890
653439,439
547110,110
503155,155
676793,793
870732,732
761652,652
789402,402
979700,700
560092,92
625342,342
565929,929
812865,865
682601,601
503592,592
593986,986
741508,508
565562,562
796361,361
825664,664
954579,579
778795,795
814894,894
864192,192
572726,726
682136,136
528615,615
509898,898
985954,954
613911,911
522939,939
766261,261
775737,737
757147,147
896029,29
870656,656
956308,308
890464,464
924962,962
743893,893
876246,246
831641,641
722790,790
994306,306
691965,965
674256,256
844256,256
598918,918
636638,638
711409,409
946818,818
965242,242
550575,575
722765,765
618214,214
988751,751
504211,211
630329,329
674592,592
821557,557
747798,798
551696,696
981948,948
830994,994
759418,418
607818,818
856264,264
901040,40
638906,906
520174,174
659626,626
534064,64
659252,252
845769,769
675116,116
589102,102
996535,535
514111,111
549051,51
564096,96
502563,563
501732,732
715025,25
928082,82
688326,326
669501,501
587765,765
574020,20
825679,679
830438,438
791297,297
899411,411
913072,72
628746,746
811061,61
641426,426
757206,206
749718,718
808612,612
572736,736
942399,399
881547,547
534480,480
540552,552
701667,667
902491,491
782675,675
696804,804
566963,963
957433,433
523833,833
690813,813
905144,144
673589,589
554359,359
676742,742
765681,681
549987,987
818215,215
725495,495
739174,174
580015,15
952927,927
900476,476
705831,831
937498,498
514300,300
701089,89
864412,412
715613,613
872112,112
662862,862
697191,191
790546,546
694208,208
935887,887
720058,58
521113,113
714763,763
838040,40
516032,32
783689,689
800236,236
639073,73
823682,682
783779,779
551754,754
556252,252
582587,587
589781,781
737745,745
707064,64
894304,304
873454,454
597560,560
753717,717
964708,708
801829,829
830308,308
583690,690
599839,839
617169,169
947902,902
664515,515
980387,387
876290,290
607733,733
515719,719
905933,933
730571,571
741528,528
566595,595
642798,798
649867,867
666083,83
543891,891
661396,396
839235,235
831796,796
940206,206
593982,982
516199,199
532449,449
990541,541
718459,459
987471,471
884271,271
593227,227
819313,313
837779,779
865637,637
658245,245
577556,556
512707,707
644825,825
693164,164
946883,883
655741,741
946024,24
749397,397
580629,629
671591,591
780005,5
763714,714
700040,40
621248,248
787730,730
854748,748
772765,765
676635,635
573421,421
573245,245
932565,565
789196,196
997397,397
955650,650
517758,758
843801,801
918809,809
927085,85
766525,525
908808,808
992190,190
507306,306
701320,320
589063,63
820314,314
575103,103
892204,204
702151,151
641856,856
554275,275
879776,776
857652,652
762346,346
786092,92
666890,890
798126,126
539035,35
654391,391
935384,384
564463,463
891051,51
694659,659
702148,148
635552,552
552749,749
999582,582
806708,708
656509,509
999959,959
590843,843
991519,519
535971,971
930235,235
800546,546
608241,241
709821,821
656676,676
815983,983
623756,756
855988,988
735698,698
660231,231
699546,546
975695,695
644214,214
616359,359
973595,595
564810,810
682583,583
582655,655
985115,115
754284,284
944618,618
833943,943
876176,176
720164,164
715376,376
556800,800
562137,137
711601,601
945316,316
541833,833
668042,42
699230,230
621841,841
936766,766
643003,3
900861,861
736492,492
925164,164
717597,597
853904,904
944944,944
943230,230
961194,194
863771,771
773932,932
823685,685
634101,101
568123,123
791725,725
847114,114
695645,645
721183,183
813647,647
853410,410
596784,784
586001,1
922891,891
778034,34
646400,400
587125,125
739074,74
938935,935
995542,542
885042,42
831165,165
849253,253
798376,376
965842,842
849479,479
591622,622
509951,951
528714,714
758115,115
716617,617
572812,812
816281,281
909651,651
547307,307
984521,521
903907,907
540709,709
688007,7
871684,684
952363,363
816264,264
735573,573
546858,858
882032,32
950193,193
670631,631
668462,462
885879,879
925928,928
586850,850
554639,639
733923,923
794069,69
804825,825
686798,798
566753,753
829213,213
508838,838
823807,807
925805,805
930871,871
755830,830
750862,862
627321,321
982857,857
809316,316
833670,670
811954,954
511961,961
890538,538
855617,617
644417,417
841755,755
746942,942
841376,376
693160,160
914885,885
866300,300
954967,967
726797,797
660920,920
570153,153
748386,386
879480,480
879863,863
652622,622
790672,672
925435,435
716762,762
666923,923
718592,592
549063,63
940130,130
629047,47
555620,620
823432,432
647212,212
602177,177
908219,219
760190,190
814602,602
638417,417
771219,219
559527,527
961393,393
698543,543
982885,885
723348,348
973741,741
980685,685
831529,529
651933,933
908157,157
676905,905
883444,444
788078,78
924059,59
652089,89
855788,788
834907,907
892620,620
736803,803
541099,99
830698,698
908370,370
978540,540
996140,140
554971,971
978578,578
926295,295
969038,38
981248,248
938037,37
857503,503
845304,304
551113,113
709243,243
795068,68
854535,535
615412,412
626355,355
626114,114
605898,898
761481,481
595178,178
634883,883
618443,443
654605,605
724688,688
535115,115
808451,451
790483,483
544003,3
914858,858
758361,361
975897,897
571104,104
726380,380
998071,71
852919,919
943881,881
854236,236
567068,68
693280,280
525701,701
779841,841
595899,899
966566,566
678190,190
736619,619
731621,621
882753,753
824748,748
617136,136
727741,741
789660,660
703075,75
843887,887
532669,669
819504,504
997625,625
941164,164
860561,561
557952,952
593895,895
794015,15
517510,510
963606,606
982844,844
506068,68
761200,200
728052,52
702029,29
955476,476
928560,560
671209,209
861946,946
766719,719
710385,385
566775,775
680892,892
714169,169
608160,160
989323,323
552450,450
909851,851
560004,4
596044,44
504072,72
780955,955
547243,243
929953,953
732978,978
619076,76
502403,403
812054,54
626384,384
711305,305
679925,925
784263,263
788656,656
738830,830
600948,948
624000,0
682529,529
884818,818
835839,839
771307,307
606067,67
570567,567
557860,860
948139,139
502963,963
788020,20
850906,906
956457,457
526736,736
719365,365
755796,796
663438,438
790903,903
846849,849
505742,742
820701,701
592281,281
622826,826
991664,664
988651,651
562875,875
862744,744
773167,167
568562,562
657493,493
970796,796
606103,103
932784,784
723314,314
675445,445
914717,717
771005,5
775937,937
694883,883
906641,641
546359,359
951566,566
664519,519
756050,50
996901,901
735382,382
520973,973
690859,859
740240,240
933497,497
501398,398
591724,724
998386,386
777517,517
555010,10
688179,179
832724,724
513055,55
640973,973
649695,695
880664,664
681516,516
616125,125
927542,542
688621,621
723426,426
521053,53
753296,296
662598,598
857157,157
659504,504
735267,267
660439,439
831864,864
873035,35
830617,617
683636,636
732492,492
709338,338
591598,598
858870,870
875125,125
632875,875
508256,256
864697,697
931857,857
844664,664
745379,379
539875,875
905118,118
800824,824
511875,875
542782,782
640177,177
948023,23
505707,707
529573,573
961141,141
770250,250
771666,666
756097,97
521374,374
997688,688
663907,907
898502,502
695689,689
871715,715
940137,137
799702,702
759732,732
699029,29
586261,261
541256,256
917991,991
932238,238
942329,329
515179,179
908020,20
872578,578
796356,356
960771,771
979463,463
808689,689
690437,437
523742,742
532579,579
888819,819
738084,84
709193,193
513433,433
775053,53
726043,43
879255,255
817068,68
800333,333
626212,212
742854,854
942218,218
942215,215
854119,119
687382,382
645893,893
597509,509
758228,228
773791,791
577257,257
615149,149
948481,481
841500,500
649454,454
893209,209
635714,714
901411,411
744139,139
809594,594
727137,137
650172,172
714568,568
583424,424
953067,67
574109,109
710313,313
739027,27
958400,400
613205,205
742664,664
946316,316
981712,712
818498,498
519012,12
572104,104
713775,775
662136,136
903160,160
760916,916
614127,127
884373,373
738579,579
607594,594
515285,285
583673,673
854958,958
707542,542
854149,149
872081,81
594003,3
883164,164
635275,275
737594,594
772329,329
920318,318
932970,970
782706,706
962675,675
591625,625
507257,257
585433,433
934559,559
656315,315
594327,327
804609,609
534190,190
986868,868
568443,443
611015,15
848311,311
708254,254
821223,223
536184,184
555894,894
629989,989
950872,872
528286,286
943266,266
963453,453
756040,40
545486,486
727358,358
519313,313
891306,306
585456,456
977712,712
792530,530
607941,941
989795,795
626606,606
997447,447
925848,848
920254,254
711553,553
941361,361
734041,41
782233,233
647578,578
818336,336
589725,725
920429,429
579331,331
598056,56
937076,76
578909,909
604144,144
708319,319
952382,382
623889,889
740576,576
571680,680
589475,475
529644,644
996321,321
618337,337
872952,952
506862,862
