id,value
540661,661
619694,694
758007,7
534856,856
743870,870
561636,636
936490,490
503355,355
709132,132
588870,870
853608,608
710990,990
566686,686
636130,130
926445,445
754237,237
805043,43
514565,565
734435,435
593445,445
791701,701
729964,964
943193,193
867567,567
854281,281
768718,718
674017,17
610405,405
777184,184
593659,659
969794,794
782158,158
689273,273
965415,415
984837,837
543528,528
944052,52
843643,643
886269,269
777800,800
963706,706
596507,507
892452,452
834349,349
546132,132
771580,580
704031,31
807991,991
682040,40
906201,201
678667,667
500341,341
622012,12
788578,578
872714,714
718604,604
552933,933
649073,73
640923,923
882121,121
991536,536
824632,632
702147,147
995773,773
673952,952
524056,56
639174,174
855348,348
608559,559
640988,988
617658,658
811189,189
510064,64
576036,36
706815,815
583643,643
829778,778
862199,199
578767,767
957472,472
620786,786
599507,507
614217,217
532939,939
699120,120
891796,796
769974,974
860468,468
856590,590
987140,140
621582,582
987919,919
515485,485
824129,129
881031,31
792188,188
765881,881
724341,341
954837,837
872971,971
645614,614
556976,976
670935,935
889794,794
936647,647
614235,235
569199,199
610048,48
849208,208
509187,187
551739,739
741281,281
585269,269
745464,464
652199,199
835577,577
843296,296
904061,61
590546,546
845675,675
984200,200
904758,758
738803,803
660052,52
874373,373
552746,746
626719,719
955607,607
678745,745
803461,461
625428,428
668991,991
670097,97
979933,933
558814,814
504489,489
575210,210
962702,702
936140,140
695021,21
624173,173
674900,900
544771,771
828297,297
925975,975
920394,394
600006,6
503671,671
555488,488
957079,79
797081,81
850740,740
800903,903
536115,115
664698,698
532782,782
745516,516
526450,450
656746,746
844760,760
842134,134
648475,475
800410,410
530080,80
970311,311
519922,922
633551,551
715073,73
968428,428
824808,808
685084,84
835568,568
520995,995
786727,727
551300,300
804776,776
856197,197
828545,545
988361,361
907000,0
669783,783
804332,332
889072,72
845150,150
974812,812
962531,531
692432,432
711033,33
560563,563
581458,458
921072,72
671842,842
884999,999
501279,279
719171,171
698911,911
696098,98
539955,955
896194,194
920495,495
664806,806
620397,397
759959,959
894222,222
651454,454
533320,320
650519,519
681745,745
655733,733
937589,589
878476,476
917397,397
932407,407
608352,352
773875,875
965164,164
626555,555
579937,937
932736,736
937240,240
585999,999
565791,791
697426,426
932369,369
547078,78
940569,569
941204,204
943554,554
665554,554
946340,340
522795,795
805467,467
610782,782
523715,715
644301,301
613652,652
511183,183
672781,781
556756,756
710754,754
887950,950
789586,586
649056,56
920711,711
688964,964
951043,43
995797,797
979440,440
573767,767
625872,872
916441,441
580958,958
689304,304
503487,487
742906,906
735540,540
622978,978
576494,494
737119,119
762266,266
939531,531
520458,458
598024,24
637701,701
574765,765
810297,297
817614,614
863642,642
689763,763
771194,194
632424,424
815159,159
922085,85
716920,920
657721,721
616584,584
755231,231
545981,981
704328,328
608103,103
962007,7
777158,158
859828,828
793767,767
911085,85
573888,888
783537,537
605920,920
875903,903
684649,649
585437,437
550637,637
717625,625
953150,150
626863,863
839439,439
829537,537
563271,271
533080,80
851864,864
522575,575
969063,63
618008,8
789149,149
638988,988
646437,437
879754,754
854366,366
954014,14
719178,178
821282,282
642296,296
954996,996
941487,487
602759,759
529029,29
552935,935
661454,454
888123,123
931860,860
636572,572
978867,867
588062,62
927710,710
991124,124
731414,414
692461,461
623846,846
581937,937
645919,919
914266,266
814799,799
878720,720
783983,983
886326,326
527663,663
562358,358
548038,38
866356,356
649372,372
748000,0
940292,292
653379,379
909335,335
699730,730
767621,621
521081,81
919295,295
726456,456
805226,226
502064,64
900124,124
621506,506
803807,807
660913,913
785367,367
907873,873
911176,176
822511,511
689115,115
861788,788
682056,56
954483,483
877921,921
797684,684
548376,376
764611,611
522094,94
868918,918
573287,287
572041,41
698569,569
782744,744
852244,244
579119,119
744029,29
627702,702
643719,719
848520,520
636187,187
733697,697
698262,262
575863,863
960931,931
598065,65
776443,443
992884,884
747485,485
621753,753
633205,205
908687,687
520976,976
934174,174
757411,411
733458,458
548870,870
530865,865
715464,464
728587,587
742295,295
517733,733
532139,139
771554,554
644655,655
802908,908
767732,732
927969,969
530792,792
759999,999
844555,555
837809,809
857213,213
543663,663
764835,835
958867,867
974195,195
729629,629
696562,562
969218,218
902297,297
793780,780
792435,435
861423,423
857809,809
557996,996
516061,61
699117,117
816474,474
745159,159
659097,97
857372,372
913153,153
842577,577
970753,753
515099,99
892538,538
875823,823
520110,110
908584,584
678354,354
576852,852
858393,393
782011,11
513804,804
612619,619
877303,303
958880,880
900546,546
792515,515
713380,380
795771,771
685493,493
903880,880
778092,92
914047,47
812428,428
635733,733
965435,435
882700,700
939025,25
612238,238
574977,977
651045,45
738711,711
856324,324
957285,285
628121,121
721887,887
513078,78
682349,349
505683,683
698469,469
742617,617
780987,987
813512,512
610552,552
822879,879
972557,557
529194,194
910596,596
837016,16
595137,137
839625,625
879016,16
777857,857
975080,80
553647,647
795420,420
967923,923
614709,709
877434,434
950145,145
716578,578
926903,903
662667,667
500934,934
815228,228
999402,402
684057,57
654878,878
605572,572
963730,730
544754,754
591919,919
552984,984
985325,325
744563,563
706603,603
647970,970
905882,882
920044,44
667731,731
777825,825
677763,763
940208,208
503509,509
740832,832
502489,489
563822,822
979604,604
765943,943
537243,243
949221,221
843867,867
571958,958
519758,758
516762,762
524648,648
905940,940
503881,881
756922,922
939487,487
602399,399
749692,692
961424,424
705666,666
841523,523
876135,135
998464,464
907184,184
623210,210
824951,951
665331,331
896127,127
580697,697
877185,185
510392,392
613958,958
916077,77
626648,648
690466,466
912191,191
598947,947
862095,95
743241,241
880670,670
977596,596
820933,933
717551,551
679788,788
918646,646
959286,286
697168,168
634457,457
735722,722
895565,565
884616,616
669592,592
504271,271
645955,955
807732,732
617435,435
877844,844
950425,425
851407,407
723291,291
995568,568
624872,872
932719,719
680745,745
900755,755
732016,16
933877,877
576717,717
911597,597
580592,592
609338,338
889273,273
963598,598
594934,934
518503,503
873541,541
939382,382
545352,352
907903,903
620661,661
551993,993
805969,969
564062,62
597305,305
874989,989
980582,582
519405,405
728003,3
975333,333
693410,410
602914,914
963238,238
954912,912
816554,554
567921,921
752702,702
998195,195
697817,817
929969,969
587470,470
894035,35
949043,43
806184,184
647152,152
540853,853
751056,56
844150,150
526489,489
547104,104
680361,361
609838,838
883355,355
930633,633
924341,341
586141,141
808185,185
969123,123
748479,479
552695,695
658766,766
868633,633
549571,571
701750,750
715032,32
720061,61
612145,145
803848,848
882706,706
570777,777
523251,251
853597,597
852056,56
557446,446
576213,213
828677,677
935059,59
607104,104
561194,194
855124,124
766999,999
898339,339
868534,534
975847,847
931427,427
838916,916
525289,289
746941,941
807134,134
788666,666
670071,71
782148,148
923027,27
865700,700
799872,872
962596,596
996198,198
751055,55
675412,412
525858,858
975337,337
629479,479
915286,286
894654,654
604855,855
857037,37
753907,907
887595,595
697574,574
670734,734
752255,255
595365,365
768807,807
631289,289
588202,202
701007,7
907056,56
750291,291
781684,684
990633,633
747966,966
822051,51
777742,742
825925,925
733467,467
927549,549
913805,805
651977,977
757810,810
844242,242
671241,241
867893,893
770167,167
691117,117
827632,632
822600,600
661911,911
910946,946
538160,160
763529,529
579832,832
952112,112
945193,193
777288,288
896607,607
738279,279
924649,649
563914,914
843325,325
644572,572
804463,463
771332,332
964311,311
729297,297
664461,461
998017,17
979424,424
641965,965
713812,812
970511,511
811629,629
973189,189
612768,768
898221,221
689644,644
700015,15
821664,664
845589,589
587965,965
930784,784
504628,628
875840,840
506568,568
820098,98
598406,406
532545,545
593890,890
751174,174
550849,849
579151,151
774564,564
779033,33
782873,873
664945,945
830953,953
509582,582
992542,542
710381,381
956389,389
622468,468
763634,634
660816,816
949421,421
506343,343
923985,985
842180,180
836587,587
824230,230
526006,6
770948,948
618554,554
820018,18
806665,665
735599,599
816273,273
807090,90
982910,910
928035,35
829279,279
909811,811
543731,731
566682,682
689832,832
890224,224
735730,730
529697,697
648979,979
898240,240
614366,366
610500,500
921731,731
657697,697
605073,73
683746,746
748802,802
979275,275
768611,611
759939,939
874710,710
597645,645
616477,477
667392,392
518673,673
673438,438
714442,442
728325,325
917481,481
722370,370
713574,574
959732,732
938161,161
822426,426
865289,289
685804,804
728997,997
753072,72
720375,375
877157,157
592525,525
917070,70
622482,482
847656,656
573212,212
902030,30
635789,789
659984,984
521135,135
618392,392
830356,356
685700,700
972494,494
953457,457
908106,106
905215,215
571024,24
797214,214
810745,745
922392,392
778406,406
600548,548
811683,683
847801,801
879099,99
790121,121
691059,59
895445,445
893148,148
804198,198
793249,249
904880,880
715355,355
810426,426
848438,438
597941,941
965482,482
551321,321
884655,655
547129,129
684716,716
808894,894
535787,787
841946,946
543558,558
833314,314
679218,218
824286,286
801721,721
550277,277
971017,17
956396,396
593178,178
819050,50
580547,547
815614,614
611691,691
788728,728
794239,239
547857,857
865344,344
575890,890
547620,620
884959,959
565751,751
949483,483
504038,38
884901,901
943756,756
978770,770
721826,826
730565,565
963967,967
635905,905
859568,568
528611,611
844274,274
890738,738
572405,405
594762,762
601983,983
918275,275
677985,985
871627,627
695119,119
595162,162
737691,691
821362,362
728733,733
635843,843
644075,75
646200,200
640493,493
918355,355
502836,836
773032,32
948282,282
589155,155
968922,922
679964,964
625741,741
913095,95
873238,238
577392,392
626426,426
646992,992
778389,389
650688,688
737757,757
895190,190
709763,763
577892,892
845093,93
743761,761
918320,320
701003,3
807403,403
803008,8
969683,683
802930,930
574709,709
703209,209
743202,202
573150,150
602213,213
619175,175
965239,239
778285,285
884447,447
772763,763
871384,384
915718,718
610628,628
922245,245
717391,391
875640,640
801655,655
648373,373
835356,356
600383,383
886391,391
726821,821
989574,574
650996,996
757262,262
674605,605
821734,734
650682,682
740506,506
853335,335
956450,450
926073,73
875647,647
546923,923
744752,752
657983,983
856887,887
676390,390
863435,435
608535,535
882037,37
608099,99
982235,235
586934,934
610087,87
711403,403
906871,871
740572,572
600835,835
837295,295
893750,750
966749,749
566637,637
651823,823
545380,380
554816,816
747864,864
724257,257
712448,448
676389,389
534202,202
905544,544
785176,176
819371,371
785210,210
589759,759
782252,252
741314,314
517208,208
624805,805
820322,322
828896,896
628091,91
581152,152
618058,58
754241,241
929533,533
735144,144
641890,890
540361,361
775659,659
865635,635
734353,353
982460,460
853154,154
524461,461
773337,337
798860,860
641872,872
873478,478
856585,585
600429,429
553827,827
748241,241
778160,160
602947,947
667150,150
846861,861
832431,431
803301,301
505536,536
977740,740
726433,433
899259,259
655583,583
588493,493
814502,502
818106,106
980465,465
640384,384
939456,456
600128,128
874448,448
838921,921
838481,481
666421,421
997226,226
594734,734
616127,127
640901,901
768455,455
518416,416
938652,652
896664,664
949466,466
540249,249
524935,935
738103,103
694577,577
694554,554
806996,996
760416,416
740635,635
686685,685
665081,81
966414,414
779927,927
606054,54
562762,762
603453,453
664823,823
570543,543
555435,435
935520,520
507737,737
630029,29
852532,532
788475,475
937058,58
549509,509
647675,675
990918,918
805423,423
711975,975
585529,529
802298,298
928731,731
804417,417
545749,749
512787,787
551798,798
684509,509
795312,312
932126,126
978748,748
961012,12
556065,65
764971,971
970498,498
728376,376
800154,154
576355,355
596615,615
712630,630
940523,523
551142,142
859705,705
560857,857
863419,419
544284,284
911380,380
748673,673
895078,78
832567,567
577975,975
675775,775
824417,417
813067,67
882575,575
537595,595
926193,193
890827,827
721438,438
925774,774
979557,557
521400,400
786445,445
758842,842
816739,739
830725,725
651838,838
650802,802
798085,85
669675,675
583353,353
695789,789
600639,639
576147,147
690037,37
732783,783
868416,416
579732,732
584720,720
827130,130
544976,976
658993,993
845529,529
605855,855
563624,624
551318,318
887308,308
713047,47
984864,864
644107,107
665412,412
685145,145
631895,895
670263,263
649811,811
944196,196
792009,9
542905,905
562972,972
705480,480
703976,976
656825,825
549740,740
972341,341
998605,605
725803,803
975293,293
788582,582
901638,638
675489,489
901371,371
629827,827
651157,157
526707,707
567139,139
660447,447
787713,713
702822,822
838541,541
819801,801
751988,988
800466,466
507135,135
795890,890
755098,98
896496,496
835918,918
691337,337
789970,970
530464,464
930949,949
690709,709
557778,778
732356,356
777093,93
966984,984
717338,338
536006,6
672059,59
899958,958
750574,574
819643,643
908907,907
814612,612
536190,190
831085,85
956056,56
739142,142
609969,969
573423,423
696334,334
633814,814
983323,323
653944,944
840392,392
661848,848
956853,853
741119,119
793314,314
923198,198
585817,817
682107,107
609577,577
891382,382
613589,589
807567,567
971172,172
563259,259
942617,617
692531,531
558305,305
581817,817
958533,533
944374,374
857015,15
572279,279
977757,757
926779,779
616328,328
738541,541
995837,837
916494,494
958898,898
680324,324
894796,796
755536,536
756285,285
528352,352
946378,378
688164,164
717781,781
720220,220
585410,410
542956,956
579495,495
510181,181
885398,398
700486,486
819013,13
920910,910
922666,666
870660,660
821992,992
947090,90
536300,300
793059,59
666754,754
868214,214
624850,850
911662,662
588408,408
689174,174
801934,934
548585,585
623954,954
861849,849
683247,247
607174,174
579091,91
681315,315
822922,922
670743,743
912164,164
870036,36
846772,772
786713,713
690819,819
819122,122
953418,418
714033,33
592423,423
628534,534
587192,192
810687,687
669306,306
547005,5
913343,343
967026,26
779606,606
602120,120
704671,671
666504,504
590604,604
839151,151
847264,264
654642,642
868733,733
711747,747
947495,495
592859,859
842358,358
674410,410
942246,246
885129,129
986988,988
795453,453
627618,618
