id,value
928554,554
842975,975
610239,239
858406,406
630023,23
835197,197
624210,210
901728,728
849774,774
992657,657
960995,995
530701,701
518078,78
913680,680
729382,382
696328,328
819882,882
940947,947
625139,139
773823,823
596536,536
562207,207
905245,245
746523,523
839930,930
566670,670
723687,687
650537,537
913503,503
573954,954
868622,622
674529,529
943688,688
881343,343
751904,904
660786,786
990567,567
929667,667
865779,779
937066,66
593370,370
933546,546
982397,397
799935,935
809821,821
735694,694
562529,529
797452,452
574661,661
980554,554
565667,667
971756,756
806229,229
666638,638
512874,874
992600,600
634216,216
604148,148
808421,421
980073,73
880933,933
562935,935
937545,545
947957,957
822860,860
882752,752
992415,415
965168,168
631882,882
840281,281
952563,563
953012,12
812331,331
806509,509
976038,38
795684,684
672609,609
561170,170
520886,886
717794,794
886817,817
771745,745
908150,150
802872,872
875066,66
570342,342
538865,865
765472,472
751410,410
691450,450
642277,277
563183,183
747876,876
590013,13
794382,382
581116,116
880131,131
961041,41
534832,832
843271,271
994365,365
859994,994
717588,588
635500,500
862271,271
768388,388
627376,376
744857,857
743252,252
851649,649
585455,455
872400,400
635025,25
999289,289
559226,226
573958,958
895340,340
615106,106
998183,183
645441,441
827096,96
539628,628
761388,388
662909,909
735383,383
573268,268
599216,216
980565,565
876846,846
837118,118
602854,854
582778,778
751016,16
558043,43
506114,114
764434,434
868339,339
946820,820
646660,660
588253,253
787447,447
607312,312
710213,213
648560,560
753728,728
974935,935
842269,269
961153,153
712055,55
555404,404
980586,586
769099,99
853203,203
954939,939
507219,219
519467,467
514967,967
715666,666
624128,128
536686,686
591485,485
641653,653
768532,532
546150,150
958753,753
683517,517
597076,76
721584,584
738127,127
606712,712
857272,272
580656,656
504192,192
993168,168
533042,42
838369,369
586746,746
771043,43
665005,5
624488,488
821471,471
573759,759
573934,934
941837,837
820161,161
743361,361
686750,750
909327,327
747884,884
668045,45
801789,789
707831,831
506930,930
706894,894
611440,440
947769,769
864258,258
926023,23
896437,437
575987,987
742205,205
587106,106
601164,164
849497,497
607805,805
517381,381
750655,655
845963,963
738758,758
915508,508
932999,999
889473,473
864870,870
823533,533
630183,183
759595,595
787134,134
771200,200
849006,6
699155,155
762587,587
927347,347
535010,10
700920,920
704587,587
877127,127
858746,746
524273,273
842788,788
812829,829
551980,980
964970,970
962926,926
926412,412
591462,462
649523,523
524412,412
888174,174
834550,550
610249,249
874682,682
634127,127
960764,764
845807,807
923416,416
947710,710
758421,421
653423,423
751708,708
584474,474
588591,591
998667,667
635638,638
781916,916
581790,790
779851,851
928008,8
776062,62
818548,548
653628,628
948704,704
539834,834
673539,539
910621,621
619019,19
739615,615
587441,441
942343,343
801774,774
638871,871
927359,359
982942,942
845400,400
774193,193
759144,144
812318,318
921846,846
952200,200
633313,313
794595,595
606991,991
936850,850
902129,129
690930,930
814490,490
966649,649
521362,362
631685,685
807627,627
701205,205
930241,241
596942,942
949945,945
522596,596
922202,202
944990,990
740465,465
906474,474
963771,771
911792,792
553782,782
689450,450
927003,3
767114,114
743356,356
731508,508
692284,284
841279,279
859204,204
575546,546
975872,872
547162,162
737625,625
603504,504
501628,628
647651,651
820766,766
985355,355
986586,586
573789,789
860536,536
583917,917
855282,282
878413,413
702043,43
725113,113
745569,569
940370,370
795113,113
531919,919
505090,90
942446,446
767387,387
989245,245
969948,948
803151,151
611864,864
675702,702
563270,270
910131,131
966970,970
767493,493
553835,835
571729,729
730660,660
529267,267
825003,3
664308,308
647419,419
704775,775
948271,271
902925,925
788075,75
845021,21
634212,212
913874,874
886341,341
809860,860
753773,773
693346,346
978181,181
648934,934
837011,11
848344,344
839323,323
886983,983
679101,101
607178,178
628231,231
666346,346
561262,262
667989,989
654867,867
530697,697
959843,843
507615,615
941979,979
788336,336
677951,951
612843,843
774463,463
891819,819
544402,402
735034,34
612272,272
513962,962
606686,686
788174,174
662239,239
553633,633
608525,525
799065,65
959123,123
543274,274
909116,116
610636,636
699200,200
969867,867
519617,617
561532,532
825699,699
960406,406
659604,604
582437,437
722817,817
519694,694
512970,970
902347,347
941125,125
908762,762
835038,38
875719,719
594660,660
700272,272
896744,744
956675,675
850459,459
517021,21
647026,26
648314,314
638634,634
954534,534
740116,116
793896,896
560613,613
558320,320
874752,752
715943,943
732602,602
503409,409
902699,699
748699,699
718064,64
885278,278
911292,292
923893,893
672655,655
720283,283
962530,530
752006,6
703964,964
668841,841
822597,597
580925,925
931003,3
630378,378
600189,189
876784,784
851200,200
888539,539
781788,788
563042,42
828432,432
565319,319
790637,637
868594,594
953412,412
542863,863
840272,272
891241,241
620480,480
795037,37
516784,784
934379,379
727048,48
547841,841
941333,333
708053,53
570101,101
626494,494
724136,136
540326,326
721041,41
568300,300
511693,693
960583,583
871309,309
985170,170
606851,851
875790,790
542487,487
868088,88
993978,978
634339,339
960167,167
613811,811
966455,455
735105,105
869494,494
703188,188
726751,751
977868,868
840996,996
685387,387
511507,507
594671,671
591326,326
505424,424
534759,759
598734,734
553330,330
504374,374
840388,388
506002,2
713679,679
766283,283
727027,27
601466,466
990221,221
649608,608
510323,323
889349,349
705151,151
915549,549
551148,148
522708,708
969854,854
596166,166
746953,953
940474,474
945632,632
523720,720
900522,522
756471,471
527067,67
921189,189
860241,241
510955,955
964565,565
889988,988
937419,419
786101,101
789674,674
775036,36
846899,899
637906,906
982993,993
985420,420
854994,994
863908,908
899790,790
640421,421
760734,734
983352,352
836567,567
549635,635
510234,234
642896,896
788438,438
584178,178
866998,998
621460,460
937838,838
693859,859
673577,577
663979,979
669772,772
944643,643
891076,76
503808,808
761699,699
700972,972
819176,176
511794,794
649488,488
928947,947
747604,604
575440,440
989336,336
653165,165
941978,978
716767,767
859859,859
893748,748
672939,939
631733,733
588786,786
874056,56
825165,165
610401,401
830631,631
929750,750
532448,448
653170,170
855623,623
736822,822
998209,209
833022,22
673233,233
921440,440
683983,983
651711,711
936948,948
910473,473
747992,992
672391,391
692381,381
943503,503
903650,650
969717,717
529574,574
774284,284
530698,698
942235,235
861770,770
906262,262
875012,12
715416,416
727960,960
716511,511
691218,218
891444,444
510409,409
699165,165
504758,758
980924,924
703280,280
762023,23
788972,972
692118,118
509106,106
500789,789
876038,38
755208,208
844257,257
790626,626
962214,214
855427,427
505780,780
635965,965
831289,289
866793,793
671331,331
675925,925
722987,987
953489,489
608917,917
578623,623
654321,321
562313,313
581312,312
640764,764
749093,93
677777,777
845379,379
648827,827
797781,781
745725,725
672400,400
518113,113
631633,633
520245,245
976936,936
552510,510
600509,509
863890,890
810981,981
517859,859
853621,621
617209,209
681783,783
660180,180
773744,744
783001,1
770079,79
790007,7
700371,371
631878,878
761580,580
697676,676
716694,694
882603,603
867525,525
785599,599
526445,445
590453,453
989084,84
789290,290
844741,741
517653,653
628276,276
997510,510
652249,249
693951,951
940727,727
915879,879
689031,31
924081,81
759109,109
563517,517
633555,555
834566,566
566464,464
593009,9
816472,472
873794,794
939919,919
530543,543
672563,563
613075,75
997635,635
768642,642
986926,926
699725,725
560317,317
812000,0
814171,171
670786,786
812094,94
501771,771
545530,530
755768,768
641361,361
529958,958
934001,1
758661,661
508361,361
991422,422
710559,559
634877,877
514729,729
920213,213
976190,190
610945,945
929407,407
776822,822
691025,25
882387,387
885867,867
831083,83
973566,566
727528,528
558666,666
813233,233
759757,757
683843,843
805386,386
542341,341
721862,862
618129,129
631897,897
536895,895
810928,928
543524,524
865590,590
668764,764
532023,23
824627,627
842268,268
980773,773
915401,401
653504,504
598591,591
922568,568
907849,849
882585,585
932048,48
625457,457
700276,276
945351,351
537271,271
845024,24
918495,495
749349,349
512723,723
975237,237
917817,817
886417,417
770946,946
902874,874
761868,868
674218,218
816815,815
958969,969
685903,903
812350,350
785688,688
829655,655
581925,925
919361,361
987786,786
873694,694
519371,371
747783,783
919183,183
618724,724
919080,80
918893,893
899001,1
835784,784
781483,483
933109,109
879918,918
981755,755
889335,335
889190,190
761718,718
860917,917
704175,175
990467,467
655209,209
971940,940
829219,219
815866,866
508691,691
815737,737
944446,446
582922,922
986182,182
685852,852
704580,580
529514,514
846141,141
761300,300
539059,59
865443,443
811414,414
801910,910
889701,701
666077,77
636017,17
928061,61
752612,612
759590,590
741467,467
673630,630
719438,438
733136,136
736357,357
878186,186
534157,157
983499,499
936290,290
706487,487
826118,118
606086,86
588668,668
931432,432
706728,728
866729,729
704548,548
976072,72
967574,574
748810,810
697068,68
642441,441
948940,940
686515,515
534103,103
973304,304
617855,855
512620,620
633663,663
624900,900
851196,196
697499,499
587371,371
590614,614
594415,415
799590,590
851335,335
660995,995
513331,331
858120,120
616174,174
612381,381
764672,672
857477,477
947971,971
518473,473
671383,383
958328,328
693324,324
884386,386
847994,994
655540,540
769797,797
949445,445
740926,926
658280,280
597007,7
752505,505
693724,724
644774,774
807915,915
680548,548
960217,217
501266,266
687667,667
586269,269
774443,443
544797,797
629657,657
802481,481
872966,966
840734,734
865968,968
966973,973
882150,150
713030,30
928500,500
721580,580
757837,837
834999,999
838456,456
891804,804
718088,88
654495,495
987289,289
985221,221
622704,704
990437,437
585977,977
602950,950
927473,473
541887,887
747872,872
578561,561
730920,920
566069,69
932539,539
699229,229
891016,16
812807,807
977529,529
602754,754
679226,226
997858,858
925522,522
821588,588
633991,991
954886,886
937543,543
821111,111
638160,160
843226,226
751042,42
720303,303
526128,128
587006,6
812686,686
749409,409
716141,141
899268,268
511996,996
614200,200
541429,429
655180,180
962130,130
939935,935
880161,161
952828,828
554236,236
593489,489
920243,243
648031,31
836905,905
722023,23
971249,249
617315,315
605365,365
601436,436
773749,749
606588,588
831863,863
935831,831
654821,821
845770,770
849494,494
882226,226
970642,642
527893,893
917911,911
508710,710
954796,796
587015,15
529533,533
999896,896
745497,497
965460,460
890653,653
994213,213
970382,382
595818,818
921867,867
585637,637
753114,114
509776,776
734659,659
786171,171
838939,939
837948,948
814798,798
513208,208
657947,947
650781,781
823172,172
961833,833
707860,860
829445,445
541482,482
923790,790
913480,480
653240,240
704348,348
557261,261
816221,221
607188,188
645504,504
830972,972
723886,886
519729,729
630247,247
512054,54
610067,67
894038,38
888964,964
966958,958
547915,915
740694,694
838565,565
627148,148
906757,757
650864,864
708082,82
594329,329
785335,335
612139,139
822499,499
932993,993
826618,618
700661,661
894356,356
752382,382
792508,508
553071,71
773839,839
587410,410
734447,447
785574,574
808557,557
812643,643
546741,741
956246,246
659938,938
992145,145
725590,590
665363,363
644175,175
709813,813
940672,672
557172,172
692562,562
653409,409
759162,162
978545,545
618785,785
875684,684
976392,392
567238,238
624977,977
837179,179
589423,423
597277,277
701537,537
774778,778
527712,712
733546,546
939316,316
982996,996
587512,512
895390,390
953860,860
837349,349
565949,949
973160,160
707450,450
901408,408
839579,579
514265,265
831434,434
996079,79
888210,210
762470,470
528299,299
722017,17
734789,789
698969,969
804237,237
714285,285
615185,185
908801,801
615358,358
854407,407
847267,267
655203,203
742352,352
823199,199
648239,239
763950,950
962346,346
631805,805
606489,489
830880,880
828654,654
655017,17
703274,274
777474,474
668386,386
837800,800
757037,37
606100,100
670749,749
543747,747
838842,842
698528,528
558241,241
862119,119
627403,403
689335,335
749808,808
573211,211
653499,499
613210,210
982043,43
780981,981
715312,312
817768,768
607363,363
606014,14
536772,772
844766,766
741203,203
805370,370
856255,255
834714,714
922811,811
968987,987
883282,282
523598,598
828597,597
659952,952
969666,666
912484,484
718535,535
522899,899
642327,327
762981,981
622544,544
614744,744
926960,960
940572,572
866099,99
821076,76
842175,175
636764,764
599702,702
839424,424
996580,580
895845,845
762804,804
563559,559
804914,914
979926,926
849226,226
692941,941
968915,915
620728,728
797238,238
529529,529
962900,900
914380,380
742228,228
506701,701
598601,601
763656,656
677950,950
838532,532
726929,929
664808,808
864505,505
670197,197
936023,23
681808,808
814396,396
594707,707
671421,421
567767,767
655296,296
656835,835
889422,422
949901,901
698866,866
958958,958
514152,152
640033,33
510793,793
578816,816
787895,895
727331,331
759440,440
579422,422
522207,207
780795,795
876261,261
972614,614
517721,721
806267,267
856160,160
871870,870
647796,796
930649,649
601840,840
856216,216
594005,5
932308,308
959452,452
803382,382
698496,496
800945,945
872543,543
799102,102
631104,104
727030,30
907767,767
960682,682
629876,876
928614,614
750281,281
690347,347
820571,571
786913,913
826036,36
672449,449
999044,44
793381,381
745781,781
531877,877
800736,736
511482,482
652646,646
623895,895
655116,116
779987,987
704384,384
860631,631
896952,952
551822,822
655504,504
697773,773
912870,870
528381,381
939054,54
543850,850
760125,125
789675,675
585945,945
894152,152
831546,546
588428,428
870184,184
949321,321
513991,991
623342,342
685764,764
987685,685
584050,50
792623,623
546830,830
881027,27
587686,686
726192,192
672559,559
861975,975
931920,920
999858,858
732013,13
978597,597
699570,570
845082,82
613404,404
788526,526
714573,573
519581,581
658137,137
505100,100
876418,418
668236,236
912226,226
536992,992
918597,597
899214,214
917856,856
945113,113
743044,44
755660,660
583256,256
642728,728
849441,441
526096,96
790029,29
719718,718
818366,366
779172,172
597536,536
846581,581
836301,301
990632,632
896578,578
634042,42
582744,744
767140,140
793507,507
694581,581
748312,312
818209,209
992320,320
888526,526
875580,580
648430,430
643675,675
767362,362
648753,753
568335,335
554136,136
695190,190
967168,168
895041,41
552364,364
554808,808
966160,160
750454,454
667807,807
977797,797
709864,864
670356,356
