id,value
694599,599
597981,981
894132,132
789174,174
955792,792
526276,276
931958,958
886504,504
520526,526
937287,287
811194,194
998777,777
860444,444
795094,94
966256,256
672737,737
570643,643
694611,611
903134,134
700602,602
610536,536
740122,122
990605,605
871117,117
537661,661
902146,146
971125,125
702757,757
527924,924
767982,982
604009,9
780517,517
738519,519
614901,901
662215,215
648431,431
606789,789
938469,469
979851,851
893081,81
576296,296
901521,521
641838,838
744389,389
879649,649
899795,795
995126,126
651543,543
501093,93
908891,891
539708,708
531212,212
958317,317
624143,143
625283,283
548040,40
687949,949
647823,823
717841,841
705251,251
844361,361
698180,180
856070,70
520461,461
996219,219
569193,193
645860,860
951392,392
670461,461
754162,162
575124,124
712772,772
987359,359
958178,178
942061,61
591818,818
982806,806
631891,891
647367,367
943142,142
737732,732
982884,884
992160,160
666091,91
846007,7
847351,351
694702,702
624504,504
931315,315
690524,524
843134,134
999013,13
727434,434
512972,972
611892,892
944429,429
598633,633
984386,386
659149,149
543821,821
999854,854
756512,512
891417,417
734986,986
517667,667
707785,785
511805,805
973633,633
745541,541
789643,643
686350,350
600068,68
606729,729
949339,339
744510,510
698763,763
549054,54
798271,271
548057,57
905393,393
569142,142
941673,673
529223,223
664844,844
544506,506
723808,808
748702,702
546166,166
683709,709
914522,522
925727,727
601538,538
694684,684
971014,14
514334,334
904692,692
788550,550
832392,392
567808,808
536363,363
503457,457
965667,667
971032,32
749422,422
954154,154
636074,74
944448,448
581606,606
975291,291
839671,671
751966,966
568898,898
916057,57
672706,706
623582,582
514533,533
936678,678
850206,206
973939,939
656991,991
928034,34
636272,272
556057,57
838468,468
530380,380
761934,934
532395,395
989357,357
909887,887
796162,162
887431,431
904154,154
548050,50
667682,682
936231,231
814460,460
652581,581
972922,922
678511,511
990285,285
873896,896
702743,743
744584,584
658600,600
557975,975
896704,704
898636,636
578376,376
852871,871
625529,529
533165,165
542442,442
577567,567
735411,411
768426,426
640310,310
571293,293
550616,616
689507,507
865001,1
682352,352
596681,681
815965,965
808702,702
503822,822
644939,939
762251,251
588937,937
909512,512
659266,266
850191,191
887614,614
700373,373
972631,631
849913,913
537624,624
680098,98
519722,722
783053,53
766087,87
726379,379
666730,730
744782,782
972081,81
566615,615
581573,573
701327,327
699831,831
633128,128
581568,568
741196,196
716177,177
545150,150
597154,154
566444,444
530604,604
835984,984
926624,624
846718,718
840503,503
551856,856
934226,226
788583,583
814117,117
868838,838
891052,52
918961,961
566882,882
671599,599
922563,563
522713,713
711554,554
721208,208
819773,773
647644,644
721974,974
887683,683
518199,199
588706,706
652910,910
828402,402
575006,6
735048,48
692295,295
898707,707
814338,338
636194,194
825980,980
740217,217
770122,122
970916,916
791299,299
780606,606
577038,38
627543,543
602419,419
932543,543
758378,378
607933,933
630870,870
604073,73
829750,750
563656,656
603465,465
914431,431
613531,531
627893,893
691995,995
963800,800
547965,965
525954,954
694370,370
720381,381
713702,702
885366,366
729888,888
644315,315
581144,144
687185,185
607311,311
911143,143
527190,190
993774,774
655611,611
547544,544
785003,3
826123,123
645147,147
556948,948
697319,319
502118,118
956557,557
658055,55
750402,402
636904,904
991616,616
585872,872
983094,94
870644,644
970776,776
588938,938
829549,549
643394,394
800298,298
793887,887
920918,918
684462,462
883075,75
856332,332
635534,534
920245,245
580919,919
693913,913
534994,994
603499,499
901842,842
605712,712
545583,583
714235,235
602173,173
788917,917
723627,627
663082,82
530055,55
902550,550
522569,569
516930,930
692905,905
966798,798
501761,761
585030,30
533138,138
856151,151
539974,974
664209,209
507408,408
871919,919
594889,889
785485,485
782764,764
679096,96
699737,737
854973,973
906226,226
885413,413
901631,631
797908,908
603719,719
508913,913
544994,994
898851,851
869942,942
507599,599
954971,971
855517,517
630173,173
518966,966
506652,652
796238,238
873377,377
940607,607
796035,35
758166,166
710160,160
650091,91
535744,744
574703,703
638712,712
699670,670
989884,884
548958,958
904763,763
908179,179
647559,559
798838,838
553685,685
773907,907
780989,989
651498,498
867866,866
682166,166
833255,255
695192,192
890459,459
697502,502
994499,499
549179,179
800341,341
630177,177
527391,391
712484,484
949807,807
518279,279
632609,609
869820,820
976405,405
887813,813
823515,515
997098,98
666906,906
955158,158
636216,216
799541,541
632569,569
684212,212
981088,88
616421,421
892331,331
816169,169
794664,664
853865,865
642961,961
972078,78
561950,950
749116,116
531336,336
824463,463
704953,953
665061,61
747665,665
913300,300
596040,40
883502,502
880847,847
521547,547
666211,211
695793,793
629299,299
848402,402
980703,703
530424,424
673782,782
854329,329
933705,705
504322,322
696823,823
983284,284
797418,418
696878,878
793102,102
658037,37
930600,600
526949,949
908523,523
844730,730
932358,358
649602,602
671019,19
517630,630
914439,439
758707,707
528268,268
792830,830
518763,763
889773,773
986160,160
536602,602
782729,729
937980,980
696173,173
646399,399
581046,46
503680,680
932485,485
626549,549
720158,158
853540,540
606033,33
952724,724
812939,939
544592,592
779976,976
887966,966
538360,360
735295,295
991027,27
553417,417
953993,993
959136,136
618739,739
559652,652
722060,60
540739,739
752335,335
613832,832
508538,538
683572,572
830377,377
576076,76
575875,875
670795,795
562103,103
756693,693
884257,257
714511,511
934817,817
548329,329
569794,794
567588,588
613585,585
674301,301
841437,437
861796,796
961529,529
552444,444
640114,114
949336,336
845593,593
573360,360
876443,443
851582,582
697448,448
988602,602
852198,198
568598,598
687730,730
915874,874
517007,7
968424,424
541751,751
505133,133
605235,235
510705,705
620534,534
984899,899
755917,917
964140,140
583307,307
674118,118
555247,247
759641,641
853272,272
673111,111
819776,776
540072,72
699837,837
547951,951
727562,562
813070,70
539201,201
562181,181
546390,390
813565,565
544376,376
906756,756
542946,946
941696,696
655837,837
539306,306
912044,44
942588,588
854835,835
597326,326
609875,875
624859,859
703597,597
937775,775
806592,592
702419,419
890043,43
852243,243
600820,820
502519,519
754964,964
836973,973
733036,36
897503,503
872258,258
880759,759
984844,844
991475,475
847198,198
770679,679
866702,702
752233,233
907307,307
966129,129
585509,509
997744,744
737979,979
726411,411
510118,118
929405,405
512497,497
735145,145
979285,285
867475,475
647532,532
708245,245
819331,331
536281,281
830927,927
704796,796
637320,320
842189,189
713073,73
954340,340
771201,201
512805,805
887574,574
524418,418
690570,570
659433,433
620810,810
516660,660
863955,955
947469,469
782815,815
556789,789
684756,756
971392,392
773584,584
866939,939
531544,544
538479,479
881349,349
592803,803
698553,553
861864,864
724806,806
627426,426
518505,505
811259,259
769023,23
792135,135
978556,556
503479,479
868038,38
690261,261
901781,781
836473,473
579781,781
666408,408
912994,994
596226,226
786588,588
791797,797
765689,689
807444,444
664714,714
565531,531
778180,180
734603,603
868721,721
913234,234
913251,251
622874,874
758563,563
860399,399
578564,564
646828,828
832868,868
901594,594
608655,655
844765,765
964561,561
531938,938
781490,490
784795,795
606733,733
976487,487
637403,403
906313,313
507195,195
908350,350
740090,90
987472,472
841043,43
532542,542
636345,345
555027,27
730666,666
625912,912
855999,999
778660,660
714780,780
592008,8
615145,145
535153,153
802075,75
606732,732
827549,549
733222,222
735005,5
728621,621
514884,884
848503,503
943422,422
665493,493
538752,752
924272,272
503854,854
546950,950
863106,106
500078,78
640272,272
961060,60
768654,654
760439,439
524064,64
964581,581
796186,186
610986,986
973612,612
778851,851
870948,948
867675,675
973890,890
829283,283
859222,222
651408,408
888936,936
885279,279
808425,425
691128,128
648249,249
507513,513
556411,411
995259,259
951371,371
645117,117
677041,41
686103,103
868378,378
513592,592
778006,6
763689,689
714449,449
645939,939
733550,550
829058,58
921493,493
602688,688
836057,57
965312,312
534338,338
946240,240
981520,520
681572,572
929191,191
855303,303
543573,573
886571,571
899415,415
886152,152
934168,168
964036,36
793273,273
572281,281
869977,977
739137,137
833564,564
888469,469
913828,828
679715,715
631181,181
707396,396
534417,417
738148,148
767475,475
912187,187
751962,962
752016,16
747636,636
855404,404
680229,229
752617,617
871824,824
858682,682
847101,101
743428,428
543384,384
511120,120
891547,547
704567,567
583367,367
867934,934
589166,166
980561,561
873146,146
864607,607
726331,331
944043,43
774510,510
885118,118
743154,154
980537,537
608589,589
702219,219
818734,734
594305,305
825590,590
622422,422
573894,894
621781,781
950494,494
578078,78
923977,977
781602,602
849793,793
525690,690
510097,97
559773,773
939657,657
737314,314
511075,75
789241,241
629129,129
788095,95
816188,188
768317,317
589819,819
908954,954
774182,182
978412,412
612754,754
583320,320
681532,532
784080,80
551386,386
800905,905
629681,681
696857,857
585272,272
648188,188
951678,678
920991,991
945551,551
906536,536
975353,353
733513,513
800019,19
606797,797
628092,92
613890,890
775365,365
938101,101
789201,201
973254,254
929902,902
989419,419
767053,53
894925,925
690132,132
801866,866
793016,16
685530,530
752763,763
858041,41
793945,945
991060,60
563518,518
585326,326
848181,181
986941,941
971108,108
998336,336
988036,36
911066,66
557296,296
762157,157
853044,44
537260,260
866552,552
596711,711
548928,928
742799,799
864806,806
652533,533
663029,29
895012,12
990306,306
819664,664
961734,734
625089,89
811930,930
967331,331
677113,113
936396,396
530278,278
507041,41
516651,651
798758,758
967047,47
949585,585
855985,985
852791,791
570324,324
740792,792
786967,967
524265,265
857178,178
899433,433
982711,711
577102,102
924007,7
783199,199
935627,627
736639,639
677372,372
898384,384
829398,398
724089,89
974764,764
726864,864
815130,130
681580,580
580173,173
864671,671
698348,348
504009,9
879080,80
671206,206
609117,117
814507,507
913464,464
751559,559
600854,854
665420,420
861216,216
879306,306
501651,651
547898,898
699460,460
543593,593
885999,999
908595,595
582496,496
696862,862
646960,960
655453,453
901601,601
866159,159
888440,440
635328,328
525012,12
951130,130
810832,832
916549,549
629315,315
889247,247
862959,959
855068,68
566202,202
823018,18
504962,962
753482,482
876364,364
515321,321
713251,251
657890,890
648980,980
972277,277
619442,442
848055,55
953245,245
787400,400
924973,973
919969,969
518614,614
871490,490
619998,998
578174,174
538764,764
519692,692
905944,944
537481,481
621139,139
655412,412
811748,748
851807,807
875329,329
581369,369
607472,472
798245,245
510684,684
577412,412
661288,288
829276,276
596944,944
607541,541
741539,539
899100,100
938443,443
659973,973
660911,911
686952,952
886073,73
505508,508
707008,8
616763,763
918952,952
765730,730
607209,209
699157,157
537053,53
900924,924
792404,404
878393,393
945160,160
934888,888
500867,867
947274,274
873834,834
886331,331
597301,301
552863,863
725770,770
971498,498
993831,831
993351,351
689830,830
873810,810
510785,785
937194,194
698210,210
825294,294
661669,669
685223,223
615298,298
962121,121
632396,396
521328,328
710487,487
638676,676
642507,507
650269,269
983510,510
699781,781
686461,461
915302,302
726694,694
634268,268
783398,398
991639,639
857068,68
697835,835
877432,432
956027,27
709021,21
751147,147
891451,451
795598,598
718731,731
847491,491
830501,501
755535,535
794772,772
970139,139
826869,869
999188,188
741389,389
729720,720
999825,825
794686,686
507062,62
624927,927
679751,751
851298,298
806181,181
953120,120
612616,616
738792,792
512778,778
600675,675
626350,350
850638,638
558030,30
810599,599
856710,710
590991,991
592398,398
633355,355
657855,855
550442,442
504370,370
706432,432
766508,508
818132,132
631598,598
601476,476
516635,635
917588,588
725526,526
596773,773
588807,807
561053,53
817414,414
756921,921
666945,945
965194,194
763005,5
520345,345
810313,313
828681,681
967394,394
700594,594
887578,578
653573,573
890633,633
641050,50
766607,607
554175,175
958319,319
628311,311
935179,179
717858,858
546985,985
861115,115
637130,130
680517,517
516525,525
800983,983
648890,890
953005,5
590627,627
776117,117
949249,249
628851,851
546334,334
648497,497
648504,504
619190,190
523407,407
921820,820
790656,656
794355,355
868658,658
508242,242
522705,705
798867,867
945116,116
718444,444
542737,737
809904,904
892951,951
621093,93
844530,530
729402,402
745780,780
649369,369
844583,583
699007,7
542566,566
849108,108
800814,814
926483,483
838144,144
880068,68
639558,558
631009,9
661323,323
740875,875
867785,785
673508,508
781876,876
603171,171
671321,321
943785,785
547245,245
673506,506
519667,667
823709,709
954675,675
623359,359
797602,602
637579,579
791523,523
893055,55
738913,913
953858,858
679926,926
542277,277
568235,235
577855,855
518509,509
799870,870
698383,383
910388,388
892899,899
643405,405
503062,62
734505,505
541573,573
972469,469
632990,990
554312,312
600733,733
903448,448
596473,473
687625,625
644960,960
533262,262
972157,157
839827,827
703967,967
802015,15
537375,375
614555,555
803758,758
617096,96
983212,212
666788,788
760642,642
940304,304
502871,871
890724,724
676184,184
660457,457
611061,61
812527,527
820843,843
821920,920
820760,760
851656,656
949091,91
742087,87
802786,786
765300,300
616804,804
647333,333
818418,418
505487,487
654499,499
826775,775
781109,109
836287,287
882946,946
721209,209
532455,455
557450,450
881772,772
577205,205
603870,870
828130,130
509128,128
694669,669
864976,976
523512,512
520857,857
665370,370
648131,131
798525,525
874658,658
754513,513
773748,748
670339,339
716241,241
732261,261
657210,210
961324,324
684540,540
787873,873
655330,330
943891,891
659213,213
550804,804
531672,672
810867,867
565397,397
772991,991
956769,769
724995,995
708764,764
797084,84
606799,799
752573,573
868744,744
904522,522
596108,108
981316,316
851725,725
501362,362
711604,604
888060,60
863437,437
931987,987
748168,168
690632,632
740704,704
889251,251
954292,292
858932,932
976275,275
687973,973
983732,732
976120,120
832206,206
954541,541
630101,101
508278,278
879707,707
714709,709
966894,894
509308,308
578023,23
631996,996
717254,254
850448,448
720462,462
693992,992
850361,361
737147,147
936200,200
909557,557
594848,848
552318,318
710724,724
791028,28
985012,12
829618,618
797025,25
632926,926
539937,937
500117,117
924531,531
656412,412
661605,605
670922,922
550709,709
724431,431
707137,137
765685,685
776402,402
924280,280
790084,84
871705,705
737733,733
628594,594
562450,450
806254,254
535049,49
583648,648
767247,247
645797,797
586444,444
711198,198
951561,561
882358,358
970265,265
919420,420
775056,56
674035,35
548126,126
539862,862
714835,835
510458,458
761364,364
711000,0
526913,913
943833,833
805088,88
538851,851
835395,395
972875,875
928636,636
623479,479
828113,113
878799,799
977057,57
967085,85
540840,840
959445,445
567222,222
927078,78
710496,496
938042,42
754671,671
736954,954
631396,396
675863,863
583187,187
893401,401
809275,275
779301,301
990048,48
751271,271
615288,288
660851,851
845798,798
788602,602
715264,264
968996,996
957459,459
809516,516
775957,957
959205,205
756749,749
590936,936
545124,124
934238,238
612864,864
708534,534
601682,682
820856,856
533664,664
993186,186
565127,127
975956,956
999689,689
981655,655
750633,633
600749,749
541346,346
777087,87
755704,704
878915,915
589966,966
635381,381
531385,385
927914,914
527367,367
571438,438
922522,522
525952,952
517703,703
874189,189
711188,188
579699,699
700026,26
923369,369
596075,75
868008,8
728166,166
993301,301
873210,210
764769,769
598537,537
650056,56
909370,370
963173,173
745214,214
657910,910
869662,662
690693,693
678286,286
842171,171
850203,203
829217,217
789425,425
648451,451
612646,646
702737,737
764926,926
527889,889
885611,611
697195,195
869305,305
645533,533
909775,775
771229,229
636511,511
700983,983
629630,630
924855,855
819803,803
585878,878
814216,216
937898,898
742783,783
764064,64
502760,760
999130,130
970087,87
965722,722
672944,944
747046,46
502276,276
972956,956
945745,745
595975,975
721963,963
873770,770
893303,303
522976,976
786788,788
723822,822
929715,715
647518,518
710455,455
560741,741
655597,597
542928,928
511320,320
762180,180
502013,13
597872,872
712750,750
665769,769
691401,401
946062,62
531554,554
623223,223
715969,969
857132,132
935620,620
813400,400
720620,620
787310,310
712404,404
534436,436
728412,412
555624,624
598585,585
949935,935
681521,521
783527,527
963192,192
570934,934
984064,64
741610,610
937365,365
546732,732
624635,635
667666,666
750512,512
852113,113
887583,583
520782,782
895618,618
929444,444
702176,176
592584,584
587555,555
597579,579
576238,238
637626,626
974750,750
524018,18
650772,772
538308,308
803732,732
908829,829
522283,283
955272,272
905014,14
896096,96
601828,828
699599,599
700233,233
915523,523
765395,395
794850,850
805493,493
966430,430
559622,622
885527,527
562639,639
627792,792
775225,225
875637,637
623485,485
736102,102
762958,958
826460,460
999457,457
730395,395
654509,509
750596,596
961131,131
896122,122
836326,326
671186,186
731742,742
928222,222
841829,829
689383,383
880503,503
858967,967
876348,348
546393,393
855848,848
683079,79
563955,955
859862,862
988305,305
581736,736
606790,790
656078,78
870453,453
761562,562
997194,194
776732,732
728604,604
697047,47
561035,35
742373,373
863260,260
877966,966
533231,231
932159,159
512731,731
736889,889
924848,848
918667,667
968351,351
538815,815
975641,641
590876,876
714136,136
655518,518
944755,755
561753,753
672764,764
957616,616
910927,927
540281,281
624936,936
697295,295
919843,843
530753,753
623245,245
599977,977
635604,604
872158,158
738493,493
785621,621
976382,382
800364,364
695398,398
619390,390
683943,943
919747,747
626296,296
546473,473
603593,593
833323,323
795701,701
699716,716
570402,402
575904,904
845749,749
574223,223
944845,845
561131,131
739246,246
773031,31
501804,804
811753,753
504022,22
731732,732
945916,916
502698,698
654845,845
633681,681
820880,880
981398,398
821502,502
671734,734
511393,393
803159,159
984443,443
994719,719
917296,296
796682,682
729758,758
781035,35
507342,342
519438,438
921392,392
759736,736
780538,538
965669,669
839785,785
819743,743
863001,1
952041,41
734406,406
751620,620
826467,467
891258,258
934998,998
978706,706
574489,489
740299,299
589111,111
553734,734
710514,514
881200,200
995486,486
605505,505
528442,442
851826,826
712661,661
714985,985
646408,408
789428,428
666478,478
811814,814
854486,486
574481,481
586624,624
668974,974
982064,64
702968,968
803158,158
698929,929
779161,161
518885,885
678485,485
519701,701
844460,460
643386,386
895581,581
657651,651
818103,103
522663,663
571061,61
852603,603
817011,11
553508,508
556773,773
549386,386
785167,167
661686,686
847049,49
948252,252
930645,645
627885,885
603314,314
529425,425
707641,641
608429,429
729247,247
805238,238
523980,980
803463,463
540601,601
697371,371
744351,351
826116,116
655961,961
910635,635
712940,940
926536,536
713499,499
818566,566
641848,848
795042,42
946318,318
971475,475
978384,384
644642,642
843394,394
771291,291
621319,319
844382,382
692013,13
920631,631
649098,98
540680,680
821801,801
791474,474
884081,81
795110,110
609326,326
657840,840
853012,12
675710,710
510951,951
760803,803
875644,644
652661,661
761131,131
918429,429
728188,188
572605,605
880488,488
610089,89
707659,659
585860,860
622986,986
642730,730
626391,391
999429,429
907963,963
686208,208
731327,327
788808,808
573353,353
652385,385
592141,141
775905,905
606370,370
842532,532
581304,304
904660,660
610285,285
815664,664
764312,312
868824,824
564670,670
803274,274
727295,295
779738,738
704064,64
751612,612
943080,80
849803,803
512480,480
814534,534
939336,336
701271,271
660387,387
997365,365
831615,615
988655,655
571874,874
972772,772
518123,123
943580,580
995522,522
664187,187
805520,520
932529,529
539381,381
976410,410
770065,65
958399,399
836412,412
993820,820
951428,428
769082,82
507007,7
907635,635
773049,49
606881,881
984764,764
902483,483
973441,441
521347,347
837774,774
775467,467
677140,140
957508,508
724925,925
823813,813
957832,832
684134,134
605157,157
584485,485
941432,432
751043,43
571354,354
758691,691
826549,549
562596,596
937474,474
647168,168
983734,734
708714,714
622237,237
562681,681
934701,701
950638,638
968455,455
700803,803
810112,112
897062,62
685192,192
947204,204
856138,138
628147,147
517767,767
753843,843
992422,422
776520,520
760536,536
705097,97
721420,420
960090,90
657604,604
703604,604
735943,943
950213,213
910074,74
978285,285
678014,14
502555,555
803687,687
609357,357
838421,421
649222,222
572603,603
701316,316
712323,323
770095,95
527744,744
790838,838
967184,184
696461,461
634740,740
855925,925
584572,572
653612,612
961882,882
803091,91
925088,88
966327,327
599804,804
835697,697
933073,73
710324,324
640075,75
623459,459
702392,392
504874,874
749600,600
779591,591
932306,306
960724,724
781047,47
505963,963
611302,302
942722,722
671129,129
996162,162
677476,476
835273,273
524421,421
896774,774
610077,77
893269,269
567714,714
816262,262
504180,180
702897,897
812455,455
675675,675
936318,318
822221,221
667006,6
953152,152
603235,235
703223,223
738432,432
956154,154
956021,21
926285,285
764389,389
717375,375
636996,996
754436,436
702717,717
949749,749
822934,934
933853,853
882740,740
916930,930
822640,640
508761,761
861880,880
585505,505
752527,527
864203,203
890886,886
723629,629
867834,834
853960,960
959975,975
952802,802
900518,518
502909,909
742528,528
886588,588
829014,14
926214,214
725593,593
784917,917
748374,374
709417,417
972131,131
834658,658
760009,9
693730,730
606603,603
583505,505
686160,160
853970,970
658183,183
667177,177
810888,888
804571,571
643350,350
667610,610
942622,622
533384,384
791563,563
854198,198
994993,993
515509,509
687597,597
923336,336
830370,370
640606,606
583757,757
612317,317
992159,159
776308,308
525964,964
902563,563
896718,718
825457,457
664861,861
677132,132
868456,456
905095,95
680357,357
569964,964
774165,165
726607,607
681846,846
976518,518
848539,539
520039,39
551635,635
807124,124
941106,106
904089,89
925194,194
561827,827
701718,718
955091,91
630958,958
588964,964
614805,805
510693,693
669656,656
840829,829
862873,873
609265,265
836571,571
661754,754
992205,205
852743,743
838853,853
528584,584
847907,907
964811,811
532507,507
865278,278
649888,888
776666,666
879944,944
718821,821
857957,957
694200,200
702285,285
812123,123
755267,267
571089,89
629805,805
778436,436
903661,661
501296,296
584389,389
613773,773
549992,992
940675,675
994966,966
603245,245
909686,686
650390,390
563314,314
510040,40
605844,844
681627,627
794421,421
893779,779
915532,532
873937,937
888038,38
967653,653
740036,36
680071,71
501317,317
673055,55
585568,568
635756,756
672786,786
980222,222
601052,52
712172,172
981634,634
637556,556
918514,514
506525,525
706785,785
919176,176
877387,387
625771,771
536104,104
786150,150
796474,474
962573,573
810699,699
584220,220
982222,222
538997,997
860805,805
685110,110
854297,297
907015,15
618437,437
648754,754
880175,175
899752,752
656779,779
543539,539
981900,900
534696,696
740726,726
788049,49
530168,168
692076,76
992073,73
920906,906
629651,651
789683,683
813072,72
845100,100
649416,416
624669,669
882302,302
791516,516
904732,732
678648,648
659482,482
541062,62
876056,56
859256,256
765285,285
859203,203
847901,901
902866,866
833214,214
602229,229
651785,785
530618,618
805684,684
642861,861
796097,97
991019,19
902006,6
723051,51
617215,215
994210,210
639667,667
730804,804
856086,86
600374,374
948057,57
812696,696
930523,523
745254,254
518577,577
546013,13
504746,746
741176,176
889419,419
617439,439
548746,746
734979,979
557960,960
732980,980
964335,335
999460,460
857367,367
670294,294
995302,302
927581,581
731601,601
726977,977
921327,327
835114,114
831123,123
783810,810
907602,602
872010,10
830920,920
751067,67
958366,366
869742,742
756872,872
990399,399
672196,196
672094,94
526389,389
880809,809
946906,906
853339,339
696961,961
781567,567
834720,720
713246,246
812199,199
708754,754
875600,600
761290,290
534238,238
671618,618
897636,636
886265,265
965465,465
819090,90
931169,169
731893,893
904540,540
953891,891
637746,746
805063,63
904130,130
620447,447
628865,865
576364,364
927679,679
575562,562
926871,871
651487,487
685090,90
609501,501
695774,774
519809,809
800759,759
649985,985
558100,100
947139,139
978058,58
558547,547
888962,962
907882,882
917858,858
759125,125
593802,802
763990,990
502715,715
762630,630
843765,765
695937,937
730374,374
679682,682
986782,782
748341,341
620254,254
880862,862
672568,568
948176,176
904126,126
812274,274
523299,299
629189,189
542471,471
764779,779
658449,449
839687,687
756525,525
717975,975
922390,390
511343,343
759208,208
988649,649
520804,804
576343,343
574607,607
886515,515
689111,111
583155,155
921824,824
844080,80
997577,577
529653,653
933668,668
613987,987
631859,859
864506,506
856555,555
591835,835
720589,589
568533,533
551288,288
889345,345
749980,980
700888,888
831632,632
986727,727
536835,835
942921,921
576865,865
557507,507
853189,189
554026,26
621784,784
606378,378
672592,592
931328,328
583800,800
735950,950
841278,278
980193,193
999888,888
906211,211
722575,575
953260,260
668366,366
667133,133
555800,800
748095,95
607969,969
975473,473
992366,366
975087,87
892575,575
712158,158
842203,203
571479,479
591599,599
591321,321
985525,525
663453,453
861223,223
557668,668
562822,822
938018,18
542364,364
982474,474
649339,339
701551,551
582096,96
617522,522
702707,707
537134,134
878140,140
856742,742
625917,917
860813,813
851848,848
896495,495
722719,719
715536,536
944769,769
533379,379
967262,262
532644,644
921233,233
919549,549
782214,214
510169,169
719606,606
692874,874
786646,646
663868,868
748886,886
541910,910
624063,63
540608,608
613314,314
865347,347
796539,539
763505,505
569683,683
914094,94
850342,342
876183,183
513490,490
674664,664
783369,369
624813,813
792795,795
603037,37
894709,709
727796,796
640143,143
928769,769
732063,63
968949,949
883132,132
503406,406
930984,984
646049,49
626684,684
831751,751
906836,836
583785,785
533793,793
949195,195
939120,120
560601,601
870540,540
790873,873
679481,481
510004,4
733220,220
503901,901
972317,317
665871,871
785186,186
638594,594
588125,125
959246,246
601157,157
719896,896
658522,522
798978,978
776114,114
743478,478
785793,793
641454,454
865744,744
623577,577
909658,658
564691,691
793385,385
534675,675
599599,599
580584,584
862014,14
899240,240
912787,787
572637,637
872652,652
702890,890
528002,2
947353,353
749113,113
969365,365
857720,720
511064,64
912926,926
624875,875
739711,711
708903,903
694008,8
765487,487
725385,385
530984,984
639237,237
885841,841
622643,643
751048,48
871671,671
722303,303
695942,942
568407,407
572163,163
923339,339
859264,264
557780,780
715779,779
531828,828
801102,102
815816,816
575961,961
679852,852
748299,299
542270,270
793434,434
552159,159
873682,682
729921,921
985288,288
926830,830
625228,228
525460,460
917572,572
823341,341
941209,209
884773,773
959409,409
595547,547
682339,339
572792,792
939591,591
527405,405
968589,589
825935,935
611674,674
522783,783
540639,639
585322,322
752824,824
870843,843
936500,500
896636,636
773842,842
980097,97
539608,608
603753,753
626027,27
906604,604
670306,306
965939,939
522624,624
764744,744
783408,408
978891,891
664679,679
700672,672
547614,614
704091,91
992911,911
840719,719
623383,383
806750,750
940639,639
779334,334
747970,970
966954,954
713734,734
564349,349
524914,914
750549,549
931630,630
677914,914
530306,306
912153,153
639600,600
592075,75
549055,55
535339,339
574804,804
810983,983
869257,257
999493,493
732929,929
875613,613
547010,10
630296,296
861828,828
818778,778
733851,851
938833,833
694349,349
519897,897
659540,540
709716,716
907554,554
664677,677
781320,320
531754,754
969498,498
635086,86
970463,463
659945,945
825006,6
627299,299
890484,484
585746,746
573937,937
870395,395
532107,107
805751,751
559499,499
868447,447
550143,143
933677,677
708520,520
860159,159
619578,578
684044,44
661736,736
850881,881
924554,554
798291,291
564003,3
709875,875
500176,176
628246,246
660410,410
502716,716
726702,702
898429,429
549298,298
625384,384
569069,69
761918,918
920428,428
645692,692
568831,831
521704,704
700382,382
807586,586
671777,777
530343,343
886464,464
915961,961
655289,289
567095,95
924885,885
957803,803
627093,93
522022,22
584716,716
549230,230
997387,387
561604,604
763833,833
546236,236
825496,496
986006,6
525551,551
854135,135
737904,904
577914,914
808582,582
828508,508
977297,297
651016,16
627675,675
701819,819
847622,622
838001,1
635161,161
847243,243
828381,381
903866,866
605485,485
893588,588
590814,814
553850,850
630258,258
835545,545
686019,19
724605,605
747535,535
573831,831
875913,913
757201,201
587795,795
606255,255
514081,81
774880,880
838271,271
627729,729
835710,710
936366,366
866176,176
610544,544
814711,711
946436,436
851983,983
805494,494
961091,91
901255,255
760506,506
586650,650
522793,793
522831,831
577083,83
546823,823
596362,362
795336,336
791163,163
769379,379
850271,271
560560,560
892309,309
577049,49
736129,129
563762,762
680676,676
659828,828
873803,803
678527,527
827287,287
799348,348
588338,338
880304,304
790820,820
591380,380
651119,119
853218,218
502598,598
936729,729
789599,599
500732,732
784584,584
507111,111
812096,96
976685,685
887046,46
639969,969
929619,619
951335,335
811304,304
716933,933
742907,907
946112,112
734436,436
564152,152
544641,641
773515,515
960347,347
649845,845
818559,559
804560,560
866275,275
882270,270
644478,478
681006,6
796118,118
916572,572
962574,574
823932,932
608854,854
785974,974
806420,420
705073,73
652636,636
595166,166
948831,831
887691,691
706801,801
643666,666
736305,305
872111,111
697198,198
509875,875
515631,631
552871,871
735766,766
519720,720
530320,320
849937,937
573401,401
718964,964
961568,568
798041,41
701011,11
857758,758
605092,92
758941,941
934594,594
584350,350
541849,849
704515,515
777321,321
866392,392
778479,479
923654,654
856035,35
676964,964
980095,95
795676,676
673822,822
604123,123
677355,355
729518,518
549966,966
527201,201
905552,552
747708,708
864521,521
969416,416
584894,894
745201,201
961015,15
812351,351
592027,27
759731,731
669954,954
582316,316
979128,128
766059,59
718321,321
896588,588
610917,917
731427,427
708920,920
852358,358
733551,551
842181,181
595501,501
811042,42
604920,920
841112,112
663962,962
699481,481
784430,430
579639,639
